LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2133227,14-120837,0,Minh Thanh Hoang & Trang Thi Xuan Luu ,Harbour Beauty Salon ,Issued,2013-12-24 10:04:21,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,479,RICHARDS ST,Vancouver,BC,CAN,V6B 6H6,02-Central Business/Downtown,2,49.28386906728,-123.1131230904,310.00,2016-05-06
2131611,14-119224,0,0588383 BC Ltd ,Padgett Business Services ,Issued,2013-12-12 15:06:22,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,200,Unit,1836,W 5TH AV,Vancouver,BC,CAN,V6J 1P3,07-Kitsilano,2,49.26678014163,-123.1459137124,130.00,2016-05-06
2131580,14-119194,0,Jason Graham Brower (Jason Brower),KPMG ,Issued,2014-01-02 12:20:44,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,900,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1K3,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,130.00,2016-05-06
2131572,14-119186,0,Desjardins Securities Inc ,Disnat ,Issued,2014-01-24 11:36:17,2014-12-31 00:00:00,Financial Services,Investment Company,1060,Unit,401,W GEORGIA ST,Vancouver,BC,CAN,V6B 5A1,02-Central Business/Downtown,4,49.28129161579,-123.1146750447,130.00,2016-05-06
2131564,14-119178,0,Global Vision Capital Corp ,,Inactive,2013-12-09 12:39:34,2014-12-31 00:00:00,Financial Services,Investment Company,800,Unit,570,GRANVILLE ST,Vancouver,BC,CAN,V6C 3P1,02-Central Business/Downtown,2,49.28371998980,-123.1156587009,130.00,2016-05-06
2131557,14-119171,0,Royal International Financial Group Inc ,Verico - The Kahkesh Group ,Issued,2014-11-18 11:55:40,2014-12-31 00:00:00,Financial Services,Mortgage Company,608,Unit,837,W HASTINGS ST,Vancouver,BC,CAN,V6C 3N6,02-Central Business/Downtown,4,49.28672686464,-123.1148334106,162.00,2016-05-06
2138806,14-126396,0,(Avanish Kumar),Broadway Pizza ,Issued,2013-12-17 15:12:47,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,2778,W BROADWAY,Vancouver,BC,CAN,V6K 2G4,07-Kitsilano,2,49.26379430016,-123.1678485478,474.00,2016-05-06
2138749,14-126339,0,(Hakki Cakal),Anatolia Express Restaurant ,Issued,2014-03-18 15:57:07,2014-12-31 00:00:00,Ltd Service Food Establishment,,40,Unit,1055,CANADA PLACE,Vancouver,BC,CAN,V6C 0C3,02-Central Business/Downtown,2,49.28971030384,-123.1160729756,521.00,2016-05-06
2137344,14-124951,0,Tree Plus Landscape Maintenance Inc ,,Issued,2013-11-12 11:03:01,2014-12-31 00:00:00,Landscape Gardener,,203,Unit,8475,ONTARIO ST,Vancouver,BC,CAN,V5X 3E8,22-Marpole,3,49.20749578203,-123.1076971808,130.00,2016-05-06
2137335,14-124942,0,Cheung Hing Gardening Ltd ,,Issued,2014-02-06 20:39:12,2014-12-31 00:00:00,Landscape Gardener,,,,4193,PENTICTON ST,Vancouver,BC,CAN,V5R 1Y2,16-Renfrew-Collingwood,2,49.24714492807,-123.0522742756,170.00,2016-05-06
2135501,14-123109,0,(Cindy Weisbart),Cindy Weisbart PsyD Registered Psychologi,Issued,2013-11-30 07:54:50,2014-12-31 00:00:00,Health Services,Psychologist,288,Unit,2211,W 4TH AV,Vancouver,BC,CAN,V6K 4S2,07-Kitsilano,0,49.26843460826,-123.1563217861,130.00,2016-05-06
2133214,14-120824,0,(Dina Sarkisyan),Voka Deka Esthetics Salon ,Inactive,2013-12-12 12:15:03,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,201,Unit,1451,W BROADWAY,Vancouver,BC,CAN,V6H 1H6,08-Fairview,2,49.26386632244,-123.1373974696,310.00,2016-05-06
2133202,14-120812,0,Electra Laser Hair Removal Inc ,Electra Laser Hair Removal & Skin Rejuven,Issued,2013-11-26 11:01:28,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,L12,Unit,955,HORNBY ST,Vancouver,BC,CAN,V6Z 1V3,02-Central Business/Downtown,1,49.28108361990,-123.1251133182,310.00,2016-05-06
2131500,14-119114,0,Macquarie Equipment Finance Ltd ,,Issued,2013-11-22 15:29:58,2014-12-31 00:00:00,Financial Services,Finance Agent,2400,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 2B5,02-Central Business/Downtown,2,49.28573477114,-123.1178336565,130.00,2016-05-06
2131490,14-119104,0,Greenchip Investments Limited ,,Issued,2013-12-10 13:25:57,2014-12-31 00:00:00,Financial Services,Investment Company,800,Unit,333,SEYMOUR ST,Vancouver,BC,CAN,V6B 5A6,02-Central Business/Downtown,0,49.28530934786,-123.1124684164,130.00,2016-05-06
2131460,14-119074,0,Mpro Financial Inc ,,Issued,2014-02-15 14:48:29,2014-12-31 00:00:00,Financial Services,Mortgage Company,401,Unit,1311,HOWE ST,Vancouver,BC,CAN,V6Z 2P3,02-Central Business/Downtown,1,49.27674384478,-123.1293166129,170.00,2016-05-06
2131455,14-119069,0,Trez Capital Corporation ,,Issued,2013-12-06 11:05:29,2014-12-31 00:00:00,Financial Services,Mortgage Company,1550,Unit,1185,W GEORGIA ST,Vancouver,BC,CAN,V6E 4E6,02-Central Business/Downtown,29,49.28714285522,-123.1246595833,130.00,2016-05-06
2131439,14-119053,0,Edward John Zacharuk (Edward Zacharuk),KPMG ,Issued,2014-01-02 12:14:21,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,900,Unit,777,DUNSMUIR ST,Vancouver,BC,CAN,V7Y 1K3 ,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,130.00,2016-05-06
2138715,14-126305,0,Bao Quoc Ho (Bao Ho),Pho Goodness Vietnamese Restaurant ,Issued,2013-11-29 13:32:43,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1183,DAVIE ST,Vancouver,BC,CAN,V6E 1N2,01-West End,10,49.28180399794,-123.1328581493,474.00,2016-05-06
2138709,14-126299,0,S Sangha Enterprises Ltd ,Subway ,Issued,2013-11-13 14:25:30,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,433,W BROADWAY,Vancouver,BC,CAN,V5Y 1R4,09-Mount Pleasant,6,49.26337394306,-123.1139795670,474.00,2016-05-06
2138674,14-126264,0,Bacs Coffee (Oakridge) Corporation ,BACS Coffee-2 ,Issued,2013-12-01 21:29:30,2014-12-31 00:00:00,Ltd Service Food Establishment,,618,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,18,49.23206523870,-123.1188548226,474.00,2016-05-06
2137269,14-124876,0,Biao Landscaping Ltd ,,Issued,2013-12-09 16:02:47,2014-12-31 00:00:00,Landscape Gardener,,,,539,RAYMUR AV,Vancouver,BC,CAN,V6A 3K9,03-Strathcona,1,49.27887983632,-123.0839475313,130.00,2016-05-06
2135454,14-123062,0,Dr. Elaine Lam Inc ,Precision Endodontics and Microsurgery ,Issued,2013-11-20 14:02:00,2014-12-31 00:00:00,Health Services,Dentist,210,Unit,1200,BURRARD ST,Vancouver,BC,CAN,V6Z 2C7,02-Central Business/Downtown,3,49.27857390299,-123.1292953574,130.00,2016-05-06
2135433,14-123041,0,Dr Jabbour Medical Health Center Inc ,,Issued,2014-02-12 09:05:23,2014-12-31 00:00:00,Health Services,Health Care Facility,,,212,ROBSON ST,Vancouver,BC,CAN,V6B 6A1,02-Central Business/Downtown,4,49.27814719076,-123.1155933968,170.00,2016-05-06
2135428,14-123036,0,(Virginia Cramer),,Issued,2013-11-11 09:17:34,2014-12-31 00:00:00,Health Services,Counselling,,,3421,W 21ST AV,Vancouver,BC,CAN,V6S 1G8,10-Dunbar-Southlands,0,49.25399680302,-123.1805653491,130.00,2016-05-06
2135416,14-123024,0,Dr Kwong MSC ND Inc ,,Gone Out of Business,,,Health Services,Naturopathic Doctor,8,Unit,3195,GRANVILLE ST,Vancouver,BC,CAN,V6H 3K2,08-Fairview,4,49.25719247404,-123.1392263250,,2016-05-06
2133162,14-120772,0,Ya Jun Xu (Ya Xu),Harmony Beauty Salon ,Issued,2013-12-23 22:19:55,2014-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,660,KINGSWAY,Vancouver,BC,CAN,V5T 3K4,09-Mount Pleasant,1,49.25676237784,-123.0907089784,244.00,2016-05-06
2131426,14-119040,0,MLS Investments Ltd ,PricewaterhouseCoopers LLP ,Gone Out of Business,,,Financial Services,Accountant/Auditor,700,Unit,250,HOWE ST,Vancouver,BC,CAN,V6C 3S7,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,,2016-05-06
2131377,14-118991,0,Mark J Zastre (Mark Zastre),Grant Thornton LLP ,Issued,2013-12-03 12:19:54,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,1600,Unit,333,SEYMOUR ST,Vancouver,BC,CAN,V6B 0A4,02-Central Business/Downtown,0,49.28530934786,-123.1124684164,130.00,2016-05-06
2138619,14-126209,0,Keiko Tanima & Juan Gabriel Gutierrez Pablo ,Tokyo Thyme ,Issued,2013-12-31 10:29:15,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,5405,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W5,11-Arbutus Ridge,2,49.23705223498,-123.1558498670,474.00,2016-05-06
2138611,14-126201,0,Hee Sun Ko (Hee Ko),Sushi Lano ,Gone Out of Business,2013-12-20 09:44:37,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,2708,W 4TH AV,Vancouver,BC,CAN,V6K 1R1,07-Kitsilano,1,49.26806869875,-123.1667096317,474.00,2016-05-06
2138569,14-126159,0,Yousig Kim & Soyoung Kim ,Nature's Fair ,Issued,2013-12-19 11:16:58,2014-12-31 00:00:00,Ltd Service Food Establishment,,R021,Unit,200,BURRARD ST,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,5,49.28729844809,-123.1140124159,474.00,2016-05-06
2138559,14-126149,0,Hai Quang Le & Thi Thanh Thanh Nguyen ,MexiCali ,Issued,2014-01-07 09:24:43,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,4424,DUNBAR ST,Vancouver,BC,CAN,V6S 2G5,10-Dunbar-Southlands,3,49.24682568987,-123.1848584259,474.00,2016-05-06
2138553,14-126143,0,Taste To Savour Catering Inc ,,Gone Out of Business,,,Ltd Service Food Establishment,,,,8265,OAK ST,Vancouver,BC,CAN,V6P 4A8,22-Marpole,0,49.21103283690,-123.1305748575,,2016-05-06
2137181,14-124788,0,(Long Do),Long Do Garden Service ,Issued,2013-12-23 12:04:33,2014-12-31 00:00:00,Landscape Gardener,,,,2488,E 33rd Av,Vancouver,BC,CAN,V5R 2S3,16-Renfrew-Collingwood,0,49.23949694775,-123.0548667380,130.00,2016-05-06
2137170,14-124777,0,(Marilyn Mount),,Issued,2013-12-17 11:19:55,2014-12-31 00:00:00,Landscape Gardener,,,,7,W 40th Av,Vancouver,BC,CAN,V5Y 2P9,14-Riley Park,0,49.23473493375,-123.1059654772,130.00,2016-05-06
2135383,14-122991,0,(Edmond Chen),,Inactive,2013-12-20 12:42:51,2014-12-31 00:00:00,Health Services,Acupuncturist,208,Unit,190,E 48TH AV,Vancouver,BC,CAN,V5W 2C8,19-Sunset,1,49.22643425429,-123.1019875614,130.00,2016-05-06
2135375,14-122983,0,Dr Pamela Barias Inc ,Dr Pamela Barias Prosthodontist ,Issued,2013-11-10 21:43:19,2014-12-31 00:00:00,Health Services,Dentist,905,Unit,805,W BROADWAY,Vancouver,BC,CAN,V5Z 1K1,08-Fairview,5,49.26378957212,-123.1222370182,130.00,2016-05-06
2135332,14-122940,0,Sequence Care Group Corporation ,Sequence Care Medical Centre ,Issued,2014-07-16 14:10:04,2014-12-31 00:00:00,Health Services,Health Care Facility,,,6447,FRASER ST,Vancouver,BC,CAN,V5W 3A6,19-Sunset,3,49.22602831145,-123.0911805926,170.00,2016-05-06
2135311,14-122919,0,Dr Tarun Krishna Shaha (Taurun Shaha),Wave Medical Clinic ,Issued,2013-11-12 11:29:59,2014-12-31 00:00:00,Health Services,Physician/Surgeon,201,Unit,1160,BURRARD ST,Vancouver,BC,CAN,V6Z 2E8,02-Central Business/Downtown,5,49.27922656992,-123.1284049483,130.00,2016-05-06
2133107,14-120717,0,Marty Lee Boechler (Marty Boechler),Finn Bell Creative ,Inactive,2013-12-02 09:25:59,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,526,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,1,49.28143000282,-123.1079752390,240.00,2016-05-06
2133101,14-120711,0,Zhape Studio Inc ,,Issued,2014-01-27 13:29:08,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,1383,RICHARDS ST,Vancouver,BC,CAN,V6B 3G7,02-Central Business/Downtown,2,49.27434362722,-123.1271402099,280.00,2016-05-06
2133089,14-120699,0,Stephen A Rosengarten & Allison R Tizzard ,Clementine For Hair ,Issued,2014-02-21 11:26:13,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,3015,CAMBIE ST,Vancouver,BC,CAN,V5Z 4N2,08-Fairview,3,49.25790020412,-123.1157799982,280.00,2016-05-06
2133087,14-120697,0,(Taan Hariri),Giovani Hair Design ,Issued,2013-12-28 10:37:43,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,2443,W 41ST AV,Vancouver,BC,CAN,V6M 2A5,11-Arbutus Ridge,1,49.23493245834,-123.1619710432,240.00,2016-05-06
2131338,14-118953,0,Peter Y Pang Inc ,Peter Pang & Associates CGA ,Issued,2013-12-20 15:32:34,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,505,Unit,1788,W BROADWAY,Vancouver,BC,CAN,V6J 1Y1,08-Fairview,4,49.26338475702,-123.1453144026,130.00,2016-05-06
2131315,14-118930,0,Financial Confidence Advisors Inc ,,Issued,2013-11-21 08:36:08,2014-12-31 00:00:00,Financial Services,Investment Company,1220,Unit,800,W PENDER ST,Vancouver,BC,CAN,V6B 2V6,02-Central Business/Downtown,4,49.28519663421,-123.1162715135,130.00,2016-05-06
2131278,14-118893,0,Bruce T Hamilton Corp ,,Issued,2014-01-02 14:23:40,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,704,Unit,402,W PENDER ST,Vancouver,BC,CAN,V6B 1T6,02-Central Business/Downtown,1,49.28265900318,-123.1123363984,130.00,2016-05-06
2131262,14-118877,0,Bruce Frederick Sprague (Bruce Sprague),Ernst & Young ,Issued,2014-07-02 10:14:56,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,2300,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C7,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,130.00,2016-05-06
2138505,14-126095,0,Kaori Cafe Room Ltd ,Nebur King Coffee ,Issued,2013-11-20 18:38:02,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1359,HORNBY ST,Vancouver,BC,CAN,V6Z 1W7,02-Central Business/Downtown,0,49.27706184630,-123.1309189222,474.00,2016-05-06
2138495,14-126085,0,(Magdalena Kijanowska),Silk N'Spice ,Issued,2014-01-02 15:56:41,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,3235,W BROADWAY,Vancouver,BC,CAN,V6K 2H5,07-Kitsilano,2,49.26445200432,-123.1766978791,474.00,2016-05-06
2138494,14-126084,0,Shameless Lee Productions Ltd ,Rio Theatre ,Issued,2014-04-29 09:14:43,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1660,E BROADWAY,Vancouver,BC,CAN,V5N 1W1,15-Kensington-Cedar Cottage,0,49.26200414272,-123.0704852355,521.00,2016-05-06
2138487,14-126077,0,Hot Delivery (2007) Ltd ,,Issued,2013-11-25 13:43:55,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,3002,CAMBIE ST,Vancouver,BC,CAN,V5Z 2V9,09-Mount Pleasant,0,49.25855273366,-123.1146809951,474.00,2016-05-06
2138464,14-126054,0,Pardis Development Ltd ,Green Leaf Salad Bar ,Issued,2013-12-31 14:02:56,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,560,BUTE ST,Vancouver,BC,CAN,V6E 3M1,02-Central Business/Downtown,0,49.28778433178,-123.1234576831,474.00,2016-05-06
2137100,14-124707,0,(Aiji Mochizuki),,Issued,2014-01-08 09:56:47,2014-12-31 00:00:00,Landscape Gardener,,,,7430,Elliott St,Vancouver,BC,CAN,V5S 2N6,20-Victoria-Fraserview,1,49.21686355188,-123.0532131896,130.00,2016-05-06
2137050,14-124657,0,Xue Zhu Zeng (Xue Zeng),Rose Landscaping ,Inactive,2013-11-26 15:11:15,2014-12-31 00:00:00,Landscape Gardener,,,,3283,WAVERLEY AV,Vancouver,BC,CAN,V5S 1G1,21-Killarney,0,49.22716724375,-123.0368327500,130.00,2016-05-06
2135303,14-122911,0,Ashley Dawn Yakiwchuk Dykun (Ashley Dykun),AARM Dental Group ,Issued,2013-12-12 17:34:08,2014-12-31 00:00:00,Health Services,Dentist,,,917,DENMAN ST,Vancouver,BC,CAN,V6G 2L9,01-West End,6,49.29042363990,-123.1374947067,130.00,2016-05-06
2135301,14-122909,0,Dr Abu Meher Inc ,,Issued,2013-12-06 00:11:15,2014-12-31 00:00:00,Health Services,Physician/Surgeon,,,5973,FRASER ST,Vancouver,BC,CAN,V5W 2Z6,19-Sunset,2,49.23036720046,-123.0910348783,130.00,2016-05-06
2135283,14-122891,0,Lydia Woon Ai Kwa (Lydia Kwa),,Issued,2013-12-16 14:46:16,2014-12-31 00:00:00,Health Services,Psychologist,515,Unit,425,CARRALL ST,Vancouver,BC,CAN,V6B 6E3,02-Central Business/Downtown,1,49.28107519731,-123.1048987754,130.00,2016-05-06
2135277,14-122885,0,Dr Susanne R Schibler Registered Psychologist Inc ,,Issued,2013-12-02 17:15:18,2014-12-31 00:00:00,Health Services,Psychologist,300,Unit,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,1,49.23266703443,-123.0241955267,130.00,2016-05-06
2135245,14-122853,0,(Qingying Qiao),Helen Qiao TCM & Acu ,Issued,2013-12-04 09:41:49,2014-12-31 00:00:00,Health Services,Acupuncturist,105,Unit,2620,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4C4,15-Kensington-Cedar Cottage,1,49.26074230657,-123.0694709308,130.00,2016-05-06
2135242,14-122850,0,(Li Feng),Columbia Community Pain Treatment Centres,Issued,2013-12-09 11:05:51,2014-12-31 00:00:00,Health Services,Acupuncturist,,,375,COLUMBIA ST,Vancouver,BC,CAN,V6A 2R7,02-Central Business/Downtown,1,49.28167930534,-123.1024617087,130.00,2016-05-06
2135236,14-122844,0,Dr May C Ong-Lam (May Ong-Lam),,Issued,2013-11-29 12:00:06,2014-12-31 00:00:00,Health Services,Physician/Surgeon,502,Unit,1160,BURRARD ST,Vancouver,BC,CAN,V6Z 2E8,02-Central Business/Downtown,3,49.27922656992,-123.1284049483,130.00,2016-05-06
2133073,14-120683,0,Thi Bich Huyen Le (Thi Le),Hair Reflections ,Issued,2013-12-30 12:11:20,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,8619,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A2,22-Marpole,2,49.20819293359,-123.1409449533,240.00,2016-05-06
2131230,14-118845,0,(Michael Arbetov),,Issued,2013-12-05 13:23:07,2014-12-31 00:00:00,Financial Services,Finance Agent,203,Unit,640,W Broadway,Vancouver,BC,CAN,V5Z 1G4,08-Fairview,4,49.26295952048,-123.1186044009,130.00,2016-05-06
2131191,14-118806,0,(Kathy Razutis),KAR Accounting & Office Services ,Issued,2013-12-30 13:35:04,2014-12-31 00:00:00,Financial Services,Bookkeeping Service,,,1250,Shorepine Walk,Vancouver,BC,CAN,V6H 3T8,08-Fairview,1,49.26771357678,-123.1340075053,130.00,2016-05-06
2131186,14-118801,0,Pace Accounting Inc ,,Issued,2013-12-06 10:10:37,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,204,Unit,2929,Commercial Drive,Vancouver,BC,CAN,V5N 4C8,15-Kensington-Cedar Cottage,9,49.25839773114,-123.0702308397,130.00,2016-05-06
2138447,14-126037,0,(Victor Bouzide),Nuba Cafe ,Issued,2013-12-19 13:48:10,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1206,SEYMOUR ST,Vancouver,BC,CAN,V6B 3N9,02-Central Business/Downtown,11,49.27613123580,-123.1252175130,474.00,2016-05-06
2138430,14-126020,0,SD Pero Holdings Inc ,Pasticceria Italia Bread & Deli ,Issued,2013-12-19 08:46:18,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,2828,E HASTINGS ST,Vancouver,BC,CAN,V5K 5C5,05-Hastings-Sunrise,12,49.28085913103,-123.0452856699,474.00,2016-05-06
2138411,14-126001,0,0762992 BC Ltd ,Made In Japan ,Issued,2013-12-12 13:55:40,2014-12-31 00:00:00,Ltd Service Food Establishment,,F10,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,4,49.23206523870,-123.1188548226,474.00,2016-05-06
2138403,14-125993,0,Hangar Enterprises Inc ,Cupcakes by Heather & Lori ,Gone Out of Business,2014-03-07 15:21:21,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,2887,W BROADWAY,Vancouver,BC,CAN,V6K 2G5 ,07-Kitsilano,15,49.26435849063,-123.1701594564,521.00,2016-05-06
2138370,14-125960,0,Young Hee Won & Moon Ho Max Won ,Sandwich Plus / L'il Amigos ,Cancelled,,,Ltd Service Food Establishment,,7,Unit,530,HORNBY ST,Vancouver,BC,CAN,V6C 2E7,02-Central Business/Downtown,2,49.28532791473,-123.1171837796,,2016-05-06
2137033,14-124640,0,Gurkul Enterprises Ltd ,90's Cleaners ,Issued,2013-12-16 07:51:42,2014-12-31 00:00:00,Laundry (w/equipment),,,,3889,OAK ST,Vancouver,BC,CAN,V6H 2M6,12-Shaughnessy,2,49.25102550173,-123.1278409307,243.00,2016-05-06
2137029,14-124636,0,Mahesn Prakash Varshney (Mahesh Varshney),Popular Laundry and Video ,Issued,2014-01-03 16:24:25,2014-12-31 00:00:00,Laundry (w/equipment),,,,4949,JOYCE ST,Vancouver,BC,CAN,V5R 4G7,16-Renfrew-Collingwood,0,49.23969162173,-123.0309382069,243.00,2016-05-06
2136962,14-124569,0,Westport Power Inc ,,Issued,2013-11-07 13:35:53,2014-12-31 00:00:00,Laboratory,,101,Unit,1750,W 75TH AV,Vancouver,BC,CAN,V6P 6G2,22-Marpole,50,49.20622763045,-123.1483380866,130.00,2016-05-06
2135206,14-122814,0,Dr B Mottahed Inc ,Mercato Dental Centre ,Issued,2014-01-27 09:08:17,2014-12-31 00:00:00,Health Services,Dentist,,,1617,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3Y3,04-Grandview-Woodland,15,49.26986370235,-123.0703479711,170.00,2016-05-06
2135176,14-122784,0,Glamour Eyes Optical Ltd ,,Issued,2013-12-19 11:23:32,2014-12-31 00:00:00,Health Services,Optometrist/Optician,,,1084,KINGSWAY,Vancouver,BC,CAN,V5V 3C6,15-Kensington-Cedar Cottage,2,49.25299185101,-123.0826658290,130.00,2016-05-06
2132988,14-120598,0,Boo Yeon Song (Boo Song),Waverley Hairstyling ,Issued,2013-12-12 10:12:57,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,760,NELSON ST,Vancouver,BC,CAN,V6Z 1A8,02-Central Business/Downtown,1,49.27948889315,-123.1241860088,240.00,2016-05-06
2131153,14-118768,0,(Colin Erb),Deloitte & Touche ,Issued,2013-11-28 14:00:51,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,2800,Unit,1055,Dunsmuir St,Vancouver,BC,CAN,V7X 1P4,02-Central Business/Downtown,0,49.28655140702,-123.1209157989,130.00,2016-05-06
2131135,14-118750,0,(Richard Seto),Seto & Associates CGA ,Issued,2013-11-18 08:47:48,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,,,3418,W 40th Av,Vancouver,BC,CAN,V6N 3B6,10-Dunbar-Southlands,1,49.23543336283,-123.1807090146,130.00,2016-05-06
2131129,14-118744,0,Banyan Holdings Corporation ,,Issued,2013-11-25 10:36:42,2014-12-31 00:00:00,Financial Services,Investment Company,501,Unit,1166,Alberni St,Vancouver,BC,CAN,V6E 3Z3,01-West End,2,49.28615540000,-123.1256822365,130.00,2016-05-06
2131086,14-118701,0,Pamela Tran Vu (Pamela Vu),Tran Vu Income Tax ,Issued,2013-12-02 12:19:12,2014-12-31 00:00:00,Financial Services,Tax Service,,,934,Kingsway,Vancouver,BC,CAN,V5V 3C4,15-Kensington-Cedar Cottage,2,49.25400116547,-123.0848663644,130.00,2016-05-06
2131083,14-118698,0,Margaret M Leung ,William Hoon & Co ,Issued,2013-12-16 10:59:56,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,105,Unit,2511,E Hastings St,Vancouver,BC,CAN,V5K 1Z2,05-Hastings-Sunrise,4,49.28133598704,-123.0542378994,130.00,2016-05-06
2138342,14-125932,0,Grinders Coffee Inc ,Bean Around The World ,Issued,2013-12-30 13:08:10,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1945,CORNWALL AV,Vancouver,BC,CAN,V6J 1C8,07-Kitsilano,7,49.27260867748,-123.1486393201,474.00,2016-05-06
2138340,14-125930,0,Golden Ray Enterprises Inc ,Golden Ray Bakery ,Issued,2013-12-04 11:06:12,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1386,KINGSWAY,Vancouver,BC,CAN,V5V 3E4 ,15-Kensington-Cedar Cottage,3,49.25011179632,-123.0767868105,474.00,2016-05-06
2138335,14-125925,0,Tony & Holy Enterprises Co Ltd ,Sushi King House ,Issued,2013-11-19 14:51:33,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,8176,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z4,22-Marpole,4,49.21149015710,-123.1400284326,474.00,2016-05-06
