LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2362059,15-132341,0,(June Chung),JC Publishing ,Pending,,,Office,Publisher,1004,Unit,933,HORNBY ST,Vancouver,BC,CAN,V6Z 3G4,02-Central Business/Downtown,0,49.28153325481,-123.1242194527,,2016-05-06
2362050,15-132332,0,Chas & Associates Consulting Inc ,,Issued,2014-12-19 12:13:33,2015-12-31 00:00:00,Office,Consultant,201,Unit,555,W GEORGIA ST,Vancouver,BC,CAN,V6B 1Z6,02-Central Business/Downtown,16,49.28161380936,-123.1162819269,133.00,2016-05-06
2359309,15-129591,0,(Keith Burrell),McCarthy Tetrault LLP ,Issued,2014-12-12 14:02:45,2015-12-31 00:00:00,Office,Barrister & Solicitor,1300,Suite,777,Dunsmuir St,Vancouver,BC,CAN,V7Y1K2,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,133.00,2016-05-06
2359306,15-129588,0,Kenneth N Burnett (Kenneth Burnett),Miller Thomson LLP ,Issued,2014-12-19 09:01:28,2015-12-31 00:00:00,Office,Barrister & Solicitor,1000,Unit,840,Howe St,Vancouver,BC,CAN,V6Z 2M1,02-Central Business/Downtown,0,49.28116142923,-123.1215730323,133.00,2016-05-06
2369187,15-139465,0,Antonio Siu Kei Ng (Antonio Ng),G A Printing ,Issued,2014-11-14 14:44:08,2015-12-31 00:00:00,Printing Services,Pre-press,,,3328,Fraser St,Vancouver,BC,CAN,V5V 4C1,15-Kensington-Cedar Cottage,3,49.25520632107,-123.0894644975,133.00,2016-05-06
2369183,15-139461,0,Century Printing Ltd ,,Issued,2014-12-09 16:05:19,2015-12-31 00:00:00,Printing Services,Other,,,4179,Fraser St,Vancouver,BC,CAN,V5V 4E9,14-Riley Park,0,49.24783711318,-123.0905451938,133.00,2016-05-06
2369173,15-139451,0,The Printing House Ltd ,,Gone Out of Business,,,Printing Services,Duplicating,,,839,CAMBIE ST,Vancouver,BC,CAN,V6B 2P4,02-Central Business/Downtown,4,49.27780677596,-123.1161058490,,2016-05-06
2313869,15-100049,0,Imperial Parking Canada Corporation ,Meridian Valet ,Issued,2014-09-16 14:19:03,2015-12-31 00:00:00,Office,Valet Parking Service,300,Unit,601,W CORDOVA ST,Vancouver,BC,CAN,V6B 1G1,02-Central Business/Downtown,0,49.28536227088,-123.1086945284,3.00,2016-05-06
2363564,15-133845,0,Robertson Geoconsultants Inc ,,Issued,2015-01-12 09:01:05,2015-12-31 00:00:00,Office,Consultant,900,Unit,580,HORNBY ST,Vancouver,BC,CAN,V6C 3B6,02-Central Business/Downtown,10,49.28508420793,-123.1175474690,133.00,2016-05-06
2689966,15-143120,1,Reach Jewellery International Corporation Limited ,Pearls Collection ,Cancelled,,,Retail Dealer,Other,412,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,5,49.28184334778,-123.1185223736,,2016-05-06
2625943,15-319769,0,1034561 BC Ltd ,Forward Care Medical Clinic ,Pending,,,Health Services,Health Care Facility,,,2736,E 41ST AV,Vancouver,BC,CAN,V5R 2X1,20-Victoria-Fraserview,10,49.23251314849,-123.0506039916,,2016-05-06
2634526,15-324960,0,Collins Jewellers of Kerrisdale Inc ,Collins Jewellers ,Issued,2015-12-10 10:47:27,2015-12-31 00:00:00,Jeweller,,,,2144,W 41ST AV,Vancouver,BC,CAN,V6M 1Z1,17-Kerrisdale,3,49.23431643613,-123.1570195904,64.00,2016-05-06
2611084,15-310220,0,Sewa Central Foods Ltd ,,Cancelled,,,Ltd Service Food Establishment,,,,6956,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3Y8,20-Victoria-Fraserview,10,49.22072196165,-123.0654636936,52.00,2016-05-06
2619340,15-317206,0,Liam James Peyton (Liam Peyton),Beer Hero Events Co ,Issued,2015-11-10 11:31:44,2015-12-31 00:00:00,Entertainment Services,Event Coordinator,,,3180,YUKON ST,Vancouver,BC,CAN,V5Y 3R7,09-Mount Pleasant,1,49.25710434884,-123.1128930797,74.00,2016-05-06
2627099,15-320641,0,Plus8 Global Ventures Ltd ,ParcelPal ,Issued,2015-11-25 16:10:13,2015-12-31 00:00:00,Moving/Transfer Service,Courier/Messenger,911,Unit,850,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E1,02-Central Business/Downtown,4,49.28623370848,-123.1159194261,74.00,2016-05-06
2633045,15-324082,0,Sawatzky Specifications And Consulting Inc ,,Cancelled,,,Office,Consultant,605,Unit,108,W 1ST AV,Vancouver,BC,CAN,V5Y 0H4,09-Mount Pleasant,1,49.26997628313,-123.1079698841,,2016-05-06
2629706,15-322313,0,Central City Brewers and Distillers Ltd ,Red Racer ,Pending,,,Manufacturer - Food,,,,871,BEATTY ST,Vancouver,BC,CAN,V6B 2M6,02-Central Business/Downtown,0,49.27693993063,-123.1153758128,110.00,2016-05-06
2621767,15-139018,1,Prolific Plumbing and Heating Ltd ,,Issued,2015-11-17 09:52:27,2015-12-31 00:00:00,Plumber & Gas Contractor,,,,328,E 34TH AV,Vancouver,BC,CAN,V5W 1A1,14-Riley Park,1,49.23939590751,-123.0988879829,10.00,2016-05-06
2616817,15-315523,0,TCF Vancouver Productions Ltd ,,Issued,2015-11-04 12:08:07,2015-12-31 00:00:00,Production Company,Film Production,,,2626,SKEENA ST,Vancouver,BC,CAN,V5M 2H4,16-Renfrew-Collingwood,300,49.26075582228,-123.0268300110,74.00,2016-05-06
2616526,15-315355,0,Wave Productions Ltd ,,Issued,2015-11-04 10:34:07,2015-12-31 00:00:00,Production Company,Other,2nd,Floor,34,W 8TH AV,Vancouver,BC,CAN,V5Y 1M7,09-Mount Pleasant,7,49.26354646109,-123.1057505468,185.00,2016-05-06
2610999,15-310141,0,Seven Hills Contracting Ltd ,,Issued,2015-10-27 10:46:53,2015-12-31 00:00:00,Contractor,Alterations & Repairs,1703,Unit,7281,CAMBIE ST,Vancouver,BC,CAN,V6P 3H4,18-Oakridge,4,49.22024788203,-123.1197673289,93.00,2016-05-06
2618914,15-316938,0,Trudy Ann's Chai & Spices Ltd ,Trudy Ann's Chai & Spices ,Issued,2016-02-11 09:47:45,2015-12-31 00:00:00,Food Processing,,,,477,POWELL ST,Vancouver,BC,CAN,V6A 1G7,03-Strathcona,1,49.28332544173,-123.0935516577,79.00,2016-05-06
2628135,15-321368,0,SD Pero Holdings Inc ,Cannoli King ,Issued,2015-12-10 16:03:15,2015-12-31 00:00:00,Retail Dealer - Food,Confections,,,2828,E HASTINGS ST,Vancouver,BC,CAN,V5K 5C5,05-Hastings-Sunrise,0,49.28085913103,-123.0452856699,73.00,2016-05-06
2629090,15-321862,0,Rhys Edward Owen (Rhys Owen),International Paintball Group ,Issued,2015-12-04 08:33:42,2015-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,0,49.28818177491,-123.0427627972,64.00,2016-05-06
2622595,15-319105,0,Stephenie Rose Brisbois (Stephenie Brisbois),Chakra Shop & Spiritual Healing Reading ,Issued,2015-11-19 13:19:13,2015-12-31 00:00:00,Psychic/Fortune Teller,,,,5457,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V9,15-Kensington-Cedar Cottage,1,49.23469154610,-123.0658778074,79.00,2016-05-06
2622576,15-319089,0,Douglas Chiu Law Corporation ,,Issued,2015-11-19 11:34:01,2015-12-31 00:00:00,Office,Barrister & Solicitor,1220,Unit,1200,W 73RD AV,Vancouver,BC,CAN,V6P 6G5,22-Marpole,1,49.20399544914,-123.1336185569,74.00,2016-05-06
2638364,15-327336,0,Dr. J. Labedzki Inc ,Smile Vancouver ,Cancelled,,,Health Services,Dentist,221,Unit,1525,ROBSON ST,Vancouver,BC,CAN,V6G 1C3,01-West End,5,49.28917188867,-123.1313329262,,2016-05-06
2617724,15-200393,1,Blenheim Construction Ltd ,,Issued,2015-11-06 09:07:59,2015-12-31 00:00:00,Contractor,Alterations & Repairs,,,3465,W 24TH AV,Vancouver,BC,CAN,V6S 1L3,10-Dunbar-Southlands,0,49.25128362627,-123.1812720712,22.00,2016-05-06
2634493,15-324930,0,F2F Direct Consulting Inc ,F2F Direct Consulting ,Issued,2015-12-10 10:08:12,2015-12-31 00:00:00,Financial Services,Professional Fund Raiser,307,Unit,788,BEATTY ST,Vancouver,BC,CAN,V6B 2M1,02-Central Business/Downtown,2,49.27757064325,-123.1134435434,64.00,2016-05-06
2612178,15-311282,0,Select Realty Investment Ltd ,,Issued,2015-10-30 15:45:41,2015-12-31 00:00:00,Office,Real Estate Development/Investm,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,22.00,2016-05-06
2611085,15-310221,0,Ride Fast Tattoos Inc ,,Issued,2015-12-18 09:36:50,2015-12-31 00:00:00,Tattoo Parlour,,,,3138,MAIN ST,Vancouver,BC,CAN,V5T 3G7,09-Mount Pleasant,3,49.25683645196,-123.1008764887,73.00,2016-05-06
2619363,15-317225,0,Darcy Shannon Cox (Darcy Cox),Darcy Cox Psyd R Psych ,Issued,2015-11-10 12:39:59,2015-12-31 00:00:00,Health Services,Other,1103,Unit,750,W BROADWAY,Vancouver,BC,CAN,V5Z 1J4,08-Fairview,1,49.26301453095,-123.1210543174,74.00,2016-05-06
2619358,15-317221,0,Christopher Lee Collier & Kimberley-Anne Houghton ,Stoneheart Designs ,Cancelled,2015-11-10 12:25:28,2015-12-31 00:00:00,Retail Dealer,Kiosk - Temporary,,,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,0,49.23206523870,-123.1188548226,74.00,2016-05-06
2627579,15-320976,0,Synvix Investments Inc ,,Issued,2015-11-27 14:15:55,2015-12-31 00:00:00,Retail Dealer,Clothing/Shoes,280,Unit,1496,CARTWRIGHT ST,Vancouver,BC,CAN,V6H 3Y5,05-Hastings-Sunrise,0,49.27012071880,-123.1359557775,64.00,2016-05-06
2638237,15-327221,0,Marcus Alonzo Willis (Marcus Willis),StudioMAW ,Pending,,,Office,Design Company,,,6425,WILTSHIRE ST,Vancouver,BC,CAN,V6M 3M3,17-Kerrisdale,0,49.22786672664,-123.1469772908,52.00,2016-05-06
2637959,15-327092,0,Neurio Technology Inc ,,Issued,2016-01-20 09:51:00,2015-12-31 00:00:00,Office,Administration,201,Unit,43,W HASTINGS ST,Vancouver,BC,CAN,V6B 1G4,02-Central Business/Downtown,28,49.28202418751,-123.1060137060,85.00,2016-05-06
2633567,15-324381,0,(Darcy Pickard),,Cancelled,,,Apartment House Strata,,302,Unit,288,E 8TH AV,Vancouver,BC,Cana,V5T 4S8,09-Mount Pleasant,0,49.26331312876,-123.0993100440,,2016-05-06
2639733,15-328016,0,Stemcell Technologies Canada Inc ,,Pending,,,Office,Administration,500,Unit,750,W PENDER ST,Vancouver,BC,CAN,,02-Central Business/Downtown,120,49.28480454996,-123.1156197248,,2016-05-06
2637813,15-326965,0,Desfone Enterprise Ltd ,Pekoe Tea Lounge ,Cancelled,,,Restaurant Class 1,No Liquor Service,,,895,W BROADWAY,Vancouver,BC,CAN,V5Z 1J9,08-Fairview,5,49.26365235037,-123.1239676512,,2016-05-06
2637678,15-326842,0,Sentry Partners Inc ,Sentry Partners ,Issued,2015-12-17 09:18:00,2015-12-31 00:00:00,Office,Consultant,720,Unit,999,W BROADWAY,Vancouver,BC,CAN,V5Z 1K5,08-Fairview,2,49.26386637292,-123.1261042367,64.00,2016-05-06
2611688,15-310824,0,Nakedwood Inc ,Nakedwood ,Cancelled,,,Manufacturer,Wood Products,,,1670,FRANKLIN ST,Vancouver,BC,CAN,V5L 1P4,04-Grandview-Woodland,3,49.28193572923,-123.0709768113,52.00,2016-05-06
2622186,15-318822,0,Tristan Andrew Grant (Tristan Grant),Treeline Hedge and Tree Service ,Issued,2015-11-18 10:05:12,2015-12-31 00:00:00,Landscape Gardener,,,,3212,E 2ND AV,Vancouver,BC,CAN,V5M 1G3,05-Hastings-Sunrise,0,49.26820325272,-123.0360352216,74.00,2016-05-06
2621876,15-318657,0,William Jude Lindsay Smith (William Smith),Divine Delicacies ,Issued,2015-11-19 17:25:52,2015-12-31 00:00:00,Caterer,,,,8265,OAK ST,Vancouver,BC,CAN,V6P 4A8,22-Marpole,0,49.21103283690,-123.1305748575,112.00,2016-05-06
2621443,15-318389,0,(Dipsy Bains),Art Of Spice ,Pending,,,Restaurant Class 1,No Liquor Service,,,1355,HORNBY ST,Vancouver,BC,CAN,V6Z 1W7,02-Central Business/Downtown,5,49.27706184630,-123.1309189222,52.00,2016-05-06
2621333,15-318292,0,SI & SI Prakash Ltd ,Burrard & Davie Esso ,Issued,2015-11-25 09:32:23,2015-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,1205,BURRARD ST,Vancouver,BC,CAN,V6Z 1Z5,01-West End,10,49.27910474966,-123.1298124537,73.00,2016-05-06
2633082,15-324109,0,(Valerie van Breugel),Hikin' Hounds Dog Adventures ,Issued,2015-12-07 15:47:10,2015-12-31 00:00:00,Animal Services,Animal Walking,105,Unit,2125,W 2ND AV,Vancouver,BC,CAN,V6K 1H7,07-Kitsilano,0,49.27015529162,-123.1532527341,64.00,2016-05-06
2629885,15-322471,0,Rachelle Aurora Goulter (Rachelle Goulter),Rachelle Goulter - Norwex Independent Sal,Issued,2015-12-01 15:57:29,2015-12-31 00:00:00,Retail Dealer,Other,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,0,49.28818177491,-123.0427627972,64.00,2016-05-06
2627432,15-201463,2,Marion Carole Guiset (Marion Guiset),,Cancelled,,,Office,Consultant,,,2551,PRINCE ALBERT ST,Vancouver,BC,CAN,V5T 3W9,09-Mount Pleasant,1,49.26163483448,-123.0874868969,,2016-05-06
2626492,15-137548,1,Coromandel Properties Ltd ,,Pending,,,Office,Development Company,500,Unit,789,W PENDER ST,Vancouver,BC,CAN,V6C 1H2,02-Central Business/Downtown,0,49.28518024546,-123.1151481732,,2016-05-06
2620330,15-317786,0,0880984 BC Ltd ,MCL Motor Cars 2010 ,Issued,2015-11-13 09:46:47,2015-12-31 00:00:00,Auto Dealer,,,,1612,W 3RD AV,Vancouver,BC,CAN,V6J 1K2,08-Fairview,3,49.26856468324,-123.1413611169,79.00,2016-05-06
2625254,15-319431,0,(Haotong Xu),Gold Sea Consultants ,Issued,2015-12-01 09:33:10,2015-12-31 00:00:00,Referral Services,,2205,Unit,1021,HARWOOD ST,Vancouver,BC,CAN,V6E 3N3,01-West End,0,49.27836981395,-123.1317851580,74.00,2016-05-06
2616017,15-314966,0,(Aso Saleh),Benomax ,Issued,2015-11-02 13:57:54,2015-12-31 00:00:00,Computer Services,Other,,,2185,OXFORD ST,Vancouver,BC,CAN,V5L 1E8,04-Grandview-Woodland,0,49.28596378457,-123.0601332820,74.00,2016-05-06
2611068,15-310205,0,Wouter Willam Schipper (Wouter Schipper),Pasta Bottega ,Issued,2015-11-02 16:11:52,2015-12-31 00:00:00,Retail Dealer - Food,,2,Unit,3338,HEATHER ST,Vancouver,BC,CAN,V5Z 3K7,13-South Cambie,0,49.25544082814,-123.1199705014,93.00,2016-05-06
2634153,15-324739,0,(Karlo Kowalczyk),,Cancelled,,,Instruction,Fitness Instruction,5,Unit,1678,W 7TH AV,Vancouver,BC,CAN,V6J 1S5,08-Fairview,0,49.26516196502,-123.1425066682,,2016-05-06
2634140,15-324727,0,Karina Igorevna Muftigil (Karina Muftigil),ACC Entertainment ,Gone Out of Business,2015-12-09 15:27:36,2015-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,1,49.28818177491,-123.0427627972,64.00,2016-05-06
2546752,15-297276,0,Kang & Wang Ltd ,Icy Bar ,Pending,,,Ltd Service Food Establishment,,,,1475,KINGSWAY,Vancouver,BC,CAN,V5N 2R6,15-Kensington-Cedar Cottage,2,49.24966055269,-123.0737180627,133.00,2016-05-06
2543629,15-294177,0,SFP Canada Ltd ,Papyrus #6110 ,Issued,2015-10-13 14:29:33,2015-12-31 00:00:00,Retail Dealer,Books/Stationary,,,765,BURRARD ST,Vancouver,BC,CAN,V6Z 1X6,01-West End,4,49.28400282420,-123.1223755269,206.00,2016-05-06
2558385,15-308888,0,Wyatt James Collier (Wyatt Collier),Highflyer Advertising & Design ,Issued,2015-10-22 13:05:33,2015-12-31 00:00:00,Office,Design Company,210,Unit,3455,W 4TH AV,Vancouver,BC,CAN,V6R 1N7,07-Kitsilano,1,49.26879895950,-123.1808749017,85.00,2016-05-06
2558375,15-308878,0,Lyndsey Marie Chow & Lauren Anne-Marie Clark ,,Issued,2015-12-03 09:38:04,2015-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,315,ABBOTT ST,Vancouver,BC,CAN,V6B 0G6,02-Central Business/Downtown,3,49.28266213279,-123.1079585693,85.00,2016-05-06
2544558,15-295101,0,Diane Ruth Flanagan (Diane Flanagan),,Issued,2015-09-23 14:58:10,2015-12-31 00:00:00,Office,Consultant,314,Unit,1345,COMOX ST,Vancouver,BC,CAN,V6E 4E4,01-West End,1,49.28488790812,-123.1332765720,96.00,2016-05-06
2553060,15-303578,0,1025297 BC Ltd ,Austin-Tuck Studios ,Issued,2015-10-07 14:01:40,2015-12-31 00:00:00,Instruction,Acting/Drama Instruction,,,158,POWELL ST,Vancouver,BC,CAN,V6A 1G1,02-Central Business/Downtown,3,49.28296761582,-123.1006359990,85.00,2016-05-06
2538630,15-289197,0,Jenna Josephson Interier Design Ltd ,JJ Interiers ,Issued,2015-09-09 15:31:20,2015-12-31 00:00:00,Office,Interior Design/Decorator,,,832,E 10TH AV,Vancouver,BC,CAN,V5T 2B1,09-Mount Pleasant,0,49.26122605375,-123.0864384860,96.00,2016-05-06
2535481,15-286057,0,Isabella Victoria Sarmiento (Isabella Sarmiento),This Is It Studios ,Issued,2015-09-01 14:05:57,2015-12-31 00:00:00,Photographer,,101,Unit,150,ATHLETES WAY,Vancouver,BC,CAN,V5Y 0B5,09-Mount Pleasant,0,49.27114809198,-123.1087513029,96.00,2016-05-06
2546244,15-296773,0,(Christopher Merrell),333 Art Society ,Issued,2015-10-22 13:49:26,2015-12-31 00:00:00,Studio,Other,2,Unit,333,CLARK DRIVE,Vancouver,BC,CAN,V5L 5A7,03-Strathcona,1,49.28199680265,-123.0773727097,85.00,2016-05-06
2546207,15-296738,0,(Tim Garrison),,Issued,2015-09-28 11:27:31,2015-12-31 00:00:00,Landscape Gardener,,,,1125,E 14TH AV,Vancouver,BC,CAN,V5T 2P2,09-Mount Pleasant,0,49.25810459715,-123.0808361328,85.00,2016-05-06
2541001,15-291561,0,0954752 BC Ltd ,Denman Beer Wine & Spirits ,Issued,2015-09-15 13:14:59,2015-12-31 00:00:00,Liquor Retail Store,Full Service,,,1060,DENMAN ST,Vancouver,BC,CAN,V6G 2M5,01-West End,12,49.28865511165,-123.1386444405,176.00,2016-05-06
2540947,15-291507,0,Joyce Kailing Mark (Joyce Mark),All Seasons Electrolysis ,Issued,2015-09-23 10:07:41,2015-12-31 00:00:00,Beauty Services,Hair Removal,,,6225,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3X5,20-Victoria-Fraserview,1,49.22733449188,-123.0660765711,96.00,2016-05-06
2557637,15-308144,0,VanMax Consulting Inc ,,Issued,2015-10-20 11:07:40,2015-12-31 00:00:00,Contractor,Building,,,4063,W 30TH AV,Vancouver,BC,CAN,V6S 1X4,10-Dunbar-Southlands,2,49.24552319927,-123.1956984570,93.00,2016-05-06
2552650,15-303168,0,1049319 BC Ltd ,Cabrito ,Issued,2015-11-25 15:03:28,2015-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2270,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4B5,04-Grandview-Woodland,12,49.26452616036,-123.0693472883,207.00,2016-05-06
2546753,15-297277,0,Joe's Apartment Bar Ltd ,Joe's Apartment ,Issued,2015-09-29 11:53:40,2015-10-31 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,919,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1L3,02-Central Business/Downtown,0,49.28034547184,-123.1222084429,90.00,2016-05-06
2550966,15-301485,0,Vancity Divas Elite Companions Inc ,Vancity Divas ,Issued,2015-10-06 10:01:47,2015-12-31 00:00:00,Social Escort Services,,170,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,2,49.28368658716,-123.1119263641,353.00,2016-05-06
2550954,15-301473,0,AGL Manufacturing Ltd ,,Issued,2015-10-02 15:10:28,2015-12-31 00:00:00,Wholesale  Dealer,,,,8378,PRINCE EDWARD ST,Vancouver,BC,CAN,V5X 3R9,19-Sunset,33,49.20865194120,-123.0979526548,185.00,2016-05-06
2544809,15-151093,2,Jade World Trading Ltd ,,Issued,2015-09-24 10:01:12,2015-12-31 00:00:00,Wholesale  Dealer,,128,Unit,1868,GLEN DRIVE,Vancouver,BC,CAN,V6A 4K4,03-Strathcona,3,49.26841256433,-123.0808085453,,2016-05-06
2555814,15-306324,0,Steven Tannock (Steven Tannock),Codegnostic ,Issued,2015-10-15 11:28:27,2015-12-31 00:00:00,Office,Consultant,,,257,E 13TH AV,Vancouver,BC,CAN,V5T 2K3,09-Mount Pleasant,0,49.25955023560,-123.0994556373,85.00,2016-05-06
2555799,15-306309,0,1041215 BC LTD ,Tangram Gourmet Euphorium ,Issued,2015-12-10 16:06:39,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,2729,ARBUTUS ST,Vancouver,BC,CAN,V6J 3Y5,07-Kitsilano,5,49.26135464932,-123.1534315992,133.00,2016-05-06
2540911,15-109631,1,Perkins Properties Corporation ,,Issued,2015-09-15 09:02:33,2015-12-31 00:00:00,Contractor,Alterations & Repairs,,,4560,MAIN ST,Vancouver,BC,CAN,V5V 3R5,14-Riley Park,2,49.24369012156,-123.1009332131,,2016-05-06
2535477,15-286053,0,AFG Research Ltd ,AFG Research ,Issued,2015-09-01 14:00:32,2015-12-31 00:00:00,Personal Services,Info/Research Service,246,Unit,970,BURRARD ST,Vancouver,BC,CAN,V6Z 2R4,02-Central Business/Downtown,1,49.28108361990,-123.1251133182,96.00,2016-05-06
2536423,15-144022,1,The Chemist Holdings Ltd ,Royal Med Pharmacy ,Gone Out of Business,2015-09-03 14:30:56,2015-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,5138,JOYCE ST,Vancouver,BC,CAN,V5R 4H1,16-Renfrew-Collingwood,2,49.23779822132,-123.0318022093,10.00,2016-05-06
2557269,15-307776,0,Dramaforum Transmedia Inc ,,Issued,2015-10-20 09:26:04,2015-12-31 00:00:00,Computer Services,Software,201,Unit,788,BEATTY ST,Vancouver,BC,CAN,V6B 2M1,02-Central Business/Downtown,7,49.27757064325,-123.1134435434,85.00,2016-05-06
2550329,15-300850,0,Anna Nora Szeitz (Anna Szeitz),Zoom Groom Mobile Grooming ,Issued,2015-10-01 11:17:30,2015-12-31 00:00:00,Animal Services,Animal Grooming,,,1820,W 10TH AV,Vancouver,BC,CAN,V6J 2A7,07-Kitsilano,0,49.26248871308,-123.1464717642,85.00,2016-05-06
2547364,15-297885,0,Foison Export & Import Trading Ltd ,,Issued,2015-11-04 10:01:15,2015-12-31 00:00:00,Wholesale Dealer - Food,,700,Unit,838,W HASTINGS ST,Vancouver,BC,CAN,V6C 1C8,02-Central Business/Downtown,2,49.28615432100,-123.1159334721,171.00,2016-05-06
2536928,15-287500,0,Red Gate Arts Society ,,Issued,2015-09-04 16:02:44,2015-09-25 00:00:00,Exhibitions/Shows/Concerts,Other,,,855,E HASTINGS ST,Vancouver,BC,CAN,V6A 1R8,03-Strathcona,0,49.28137850085,-123.0860365631,100.00,2016-05-06
2544603,15-295146,0,Joe Chuck Hou Wong (Joe Wong),,Pending,,,Apartment House Strata,,1603,Unit,4815,ELDORADO MEWS,Vancouver,BC,CAN,V5R 0B2,16-Renfrew-Collingwood,0,49.24147108437,-123.0581123316,74.00,2016-05-06
2538659,15-289226,0,Frank Chi-Hung Lee (Frank Lee),,Pending,,,Apartment House,,,,1751,NANAIMO ST,Vancouver,BC,CAN,V5N 5C1,04-Grandview-Woodland,0,49.26892851906,-123.0570091051,,2016-05-06
2544103,15-294650,0,Masters' Fire and Safety Ltd ,Masters' Fire and Safety ,Issued,2015-09-22 13:15:24,2015-12-31 00:00:00,Contractor - Special Trades,Other,,,533,E 59TH AV,Vancouver,BC,CAN,V5X 1Y2,19-Sunset,5,49.21686625758,-123.0940872489,106.00,2016-05-06
2541028,15-137453,1,(Emi Konkle),West End Graphic Design ,Issued,2015-09-15 13:21:59,2015-12-31 00:00:00,Computer Services,Design,,,738,E 49TH AV,Vancouver,BC,CAN,V5W 2H4,19-Sunset,1,49.22518186328,-123.0894932190,32.00,2016-05-06
2543626,15-294174,0,Honey 720 Enterprises Ltd ,720 Sweets Etc ,Issued,2015-09-22 14:12:56,2015-12-31 00:00:00,Ltd Service Food Establishment,,,,3278,W BROADWAY,Vancouver,BC,CAN,V6K 2H4,07-Kitsilano,8,49.26396311503,-123.1769973903,213.00,2016-05-06
2553552,15-133226,1,(Don Stevens),Stevens & Associates ,Issued,2015-10-08 16:02:55,2015-12-31 00:00:00,Office,Consultant,801,Unit,938,HOWE ST,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,1,49.28030980632,-123.1228358575,22.00,2016-05-06
2544454,15-124612,1,Joanne Louise Lewis (Joanne Lewis),Rest Assured Cleaning Services ,Issued,2015-09-23 09:38:23,2015-12-31 00:00:00,Janitorial Services,,,,1105,W 32ND AV,Vancouver,BC,CAN,V6H 2H8,12-Shaughnessy,6,49.24268942394,-123.1304297583,22.00,2016-05-06
