LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2090578,13-399747,2,Vancity Development Group Corporation ,,Issued,2013-09-25 15:19:41,2013-12-31 00:00:00,Contractor,Building,,,1833,LILLOOET ST,Vancouver,BC,CAN,V5M 3N6,05-Hastings-Sunrise,0,49.26821874984,-123.0392167902,,2015-10-20
1811546,13-192127,0,Miranda Man Ying Chan (Miranda Chan),JJ Fashion ,Issued,2012-12-28 17:25:27,2013-12-31 00:00:00,Retail Dealer,Other,,,268,Keefer St,Vancouver,BC,CAN,V6A 1X5,03-Strathcona,1,49.27917669457,-123.0980225848,129.00,2015-10-20
1834589,13-212126,0,(Dionysios Rossi),,Issued,2013-01-10 15:14:50,2013-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,BURRARD ST,Vancouver,BC,CAN,V7X 1T2,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,179.00,2015-10-20
1818953,13-199534,0,(John Brennan III),,Issued,2012-11-27 20:11:37,2013-12-31 00:00:00,Studio,Artist Studio,226,Unit,1000,PARKER ST,Vancouver,BC,CAN,V6A 2H2,03-Strathcona,0,49.27455214032,-123.0790703803,129.00,2015-10-20
1776304,13-156893,0,(Safet Hrbinic),Polaris Labs ,Pending,,,Computer Services,Other,3,Unit,3330,HEATHER ST,Vancouver,BC,CAN,V5Z 3K7,13-South Cambie,0,49.25544082814,-123.1199705014,,2015-10-20
2013839,13-350146,0,(Andrew Suzuki),Kampuchea ,Issued,2013-06-25 10:25:51,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,306,CARRALL ST,Vancouver,BC,CAN,V6B 2J3,02-Central Business/Downtown,2,49.28210720956,-123.1037279722,285.00,2015-10-20
1814707,13-195288,0,Munn Enterprises Ltd ,Kingsway Petro Canada ,Issued,2012-12-20 14:28:02,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,2277,KINGSWAY,Vancouver,BC,CAN,V5N 2T6,15-Kensington-Cedar Cottage,6,49.24240770222,-123.0585800531,293.00,2015-10-20
1782708,13-163294,0,Over The Top Freightways Inc ,,Issued,2013-01-03 11:50:19,2013-12-31 00:00:00,Moving/Transfer Service,Transport,,,628,E 57TH AV,Vancouver,BC,CAN,V5X 1S9,19-Sunset,4,49.21795555858,-123.0924497620,129.00,2015-10-20
1771769,13-152361,0,Choo Bros Investments Ltd ,,Issued,2012-12-11 10:04:54,2013-12-31 00:00:00,Apartment House,,,,2930,Granville St,Vancouver,BC,CAN,V6H 3J7,08-Fairview,0,49.25931681135,-123.1383125351,384.00,2015-10-20
1811393,13-191974,0,Man Leung & Yuet Chan ,,Issued,2012-12-10 11:58:56,2013-12-31 00:00:00,Residential/Commercial,,,,5820,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W9,20-Victoria-Fraserview,0,49.23095989287,-123.0651634312,124.00,2015-10-20
1998238,13-334604,0,0936284 BC Ltd ,Tuc Craft Kitchen ,Issued,2013-04-26 13:09:58,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,60,W CORDOVA ST,Vancouver,BC,CAN,V6B 1C9,02-Central Business/Downtown,20,49.28256059671,-123.1062782900,1120.00,2015-10-20
2103676,13-178986,1,Cartems Donuts Incorporated ,,Cancelled,,,Manufacturer - Food,,,,536,W PENDER ST,Vancouver,BC,CAN,V6B 1V3,02-Central Business/Downtown,2,49.28359127464,-123.1137681769,,2015-10-20
1818484,13-199065,0,SEM Education Group Ltd ,,Issued,2012-12-10 08:41:43,2013-12-31 00:00:00,Referral Services,,103,Unit,3540,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,6,49.23445751739,-123.1837341007,129.00,2015-10-20
1821360,13-201941,0,The Flight Shops Inc ,Flight Centre West 10th Ave ,Issued,2012-12-05 11:42:52,2013-12-31 00:00:00,Travel Agent,,,,4546,W 10TH AV,Vancouver,BC,CAN,V6R 2J1,06-West Point Grey,0,49.26354332737,-123.2105855908,129.00,2015-10-20
1802748,13-183329,0,Devon MacKay Knight (Devon Knight),Devon Knight Events ,Issued,2012-11-30 11:24:55,2013-12-31 00:00:00,Office,Other,1001,Unit,1255,MAIN ST,Vancouver,BC,CAN,V6A 4G5,02-Central Business/Downtown,0,49.27358900925,-123.1005270520,129.00,2015-10-20
1781980,13-162567,0,The Governing Council of the Salvation Army ,,Issued,2012-11-27 12:49:59,2013-12-31 00:00:00,Community Association,,,,119,E CORDOVA ST,Vancouver,BC,CAN,V6A 1K8,02-Central Business/Downtown,71,49.28257834432,-123.1015161212,2.00,2015-10-20
1803444,13-184025,0,Wiselan Enterprises Inc ,Wiselan ,Issued,2012-12-27 13:41:04,2013-12-31 00:00:00,Office,Consultant,,,1781,E 63RD AV,Vancouver,BC,CAN,V5P 2L9 ,20-Victoria-Fraserview,1,49.21309097768,-123.0696954135,129.00,2015-10-20
1813399,13-193980,0,(Robert Cheung),Supra Gt Centre ,Issued,2012-12-31 19:25:05,2013-12-31 00:00:00,Retail Dealer,Other,,,1041,KINGSWAY,Vancouver,BC,CAN,V5V 3C7,15-Kensington-Cedar Cottage,1,49.25371290969,-123.0826633778,129.00,2015-10-20
1798727,13-179308,0,(Ronald Barg),,Issued,2013-03-13 20:35:48,2013-12-31 00:00:00,Massage Therapist,,,,2142,E 32ND AV,Vancouver,BC,CAN,V5N 3B9,15-Kensington-Cedar Cottage,0,49.24124209724,-123.0616774693,169.00,2015-10-20
1776800,13-157389,0,Cedars Online Limited ,,Issued,2012-12-20 16:31:43,2013-12-31 00:00:00,Computer Services,Software,33,Unit,1055,CANADA PLACE,Vancouver,BC,CAN,V6C 0C3,02-Central Business/Downtown,25,49.28971030384,-123.1160729756,129.00,2015-10-20
1846113,13-223286,0,Living Oceans Society ,Living Oceans ,Issued,2013-03-01 15:53:23,2013-12-31 00:00:00,Community Association,,1405,Unit,207,W HASTINGS ST,Vancouver,BC,CAN,V6B 1H7,02-Central Business/Downtown,6,49.28313568480,-123.1096674004,2.00,2015-10-20
1840941,13-218177,0,Waterfall Skincare Inc ,W Skincare ,Issued,2013-05-14 17:04:35,2013-12-31 00:00:00,Cosmetologist,Esthetician,,,1536,W 2ND AV,Vancouver,BC,CAN,V6J 1H2,08-Fairview,4,49.26941794092,-123.1398382721,129.00,2015-10-20
2068683,13-397691,0,Just Juice Inc ,,Issued,2013-08-08 10:37:02,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,1107,DAVIE ST,Vancouver,BC,CAN,V6E 1N2,01-West End,2,49.28068881119,-123.1311260189,245.00,2015-10-20
1771623,13-152215,0,Hollyburn Properties (Alberta) Ltd ,The Royale ,Issued,2012-12-24 10:24:23,2013-12-31 00:00:00,Apartment House,,,,1848,W 3RD AV,Vancouver,BC,CAN,V6J 1K8 ,07-Kitsilano,0,49.26866343458,-123.1470673621,2624.00,2015-10-20
1780127,13-160715,0,Grandvilla Construction Ltd ,,Issued,2013-05-16 11:14:55,2013-12-31 00:00:00,Contractor,Framing,,,5327,Culloden St,Vancouver,BC,CAN,V5W 3R7,,0,49.23638424914,-123.0787075373,197.00,2015-10-20
2013066,13-197568,1,Whole Vegetarian Food Inc ,Whole Vegetarian Restaurant ,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,,,3068,MAIN ST,Vancouver,BC,CAN,V5T 3G5,09-Mount Pleasant,10,49.25785050598,-123.1008188007,,2015-10-20
1776315,13-156904,0,Tradebytes Data Corp ,TradeBytes Data Corp ,Issued,2013-03-15 11:44:42,2013-12-31 00:00:00,Computer Services,Software,103,Unit,1290,HOMER ST,Vancouver,BC,CAN,V6B 2Y5,02-Central Business/Downtown,9,49.27412077903,-123.1244478817,151.00,2015-10-20
1792194,13-172778,0,EAS Chinese Traditional Herbs Ltd ,,Issued,2012-11-26 21:10:26,2013-12-31 00:00:00,Health Services,TCM Practitioner,,,233,E GEORGIA ST,Vancouver,BC,CAN,V6A 1Z6 ,03-Strathcona,4,49.27882735425,-123.0984920756,129.00,2015-10-20
1818300,13-198881,0,Extra Mile Hospitality Inc ,Romers Burger Bar ,Issued,2012-12-03 08:42:01,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,8683,KERR ST,Vancouver,BC,CAN,V5S 0A4,21-Killarney,30,49.20609475498,-123.0427073541,1264.00,2015-10-20
1815590,13-196171,0,Fresh Coast Meats Ltd ,,Issued,2012-12-21 13:40:17,2013-12-31 00:00:00,Retail Dealer - Food,Other,606,Unit,1055,RICHARDS ST,Vancouver,BC,CAN,V6B 3E4,02-Central Business/Downtown,1,49.27757354026,-123.1222708591,241.00,2015-10-20
1811632,13-192213,0,The Aldo Group Inc ,Aldo ,Issued,2012-12-20 08:19:10,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,972,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1L2,02-Central Business/Downtown,0,49.27937036552,-123.1222865477,129.00,2015-10-20
2075918,13-198175,2,Falafully Good Restaurant Ltd ,,Issued,2013-08-27 16:10:09,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3170,OAK ST,Vancouver,BC,CAN,V6H 2L1,08-Fairview,1,49.25762375330,-123.1268245696,10.00,2015-10-20
1809182,13-189763,0,Jeffrey Yunion Chang (Jeffrey Chang),The Apartment Photography and Creative Me,Issued,2012-12-21 08:14:11,2013-12-31 00:00:00,Photographer,,308,Unit,5629,DUNBAR ST,Vancouver,BC,CAN,V6N 1W5,10-Dunbar-Southlands,0,49.23535879312,-123.1857390586,129.00,2015-10-20
1791749,13-172333,0,0861768 BC Ltd ,The Salon ,Issued,2012-12-18 12:12:29,2013-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,505,THURLOW ST,Vancouver,BC,CAN,V6E 4J6,02-Central Business/Downtown,6,49.28754697020,-123.1211259878,307.00,2015-10-20
1838866,13-216195,0,0903032 BC Ltd ,Media Club ,Issued,2013-12-23 13:20:48,2013-12-31 00:00:00,Liquor Establishment Extended ,Class 2  66-150 Seats,,,695,CAMBIE ST,Vancouver,BC,CAN,V6B 2P1,02-Central Business/Downtown,8,49.28022166201,-123.1128703824,1450.00,2015-10-20
2058924,13-387989,0,Marites Reyes & Efren Reyes ,REM Cleaning Services ,Issued,2013-07-15 16:27:59,2013-12-31 00:00:00,Janitorial Services,,,,482,E 44TH AV,Vancouver,BC,CAN,V5W 1W3,19-Sunset,2,49.22988708738,-123.0945953579,129.00,2015-10-20
1822869,13-203450,0,WTCC World Trade Canada Corporation ,,Gone Out of Business,,,Wholesale Dealer - Food,,720,Unit,626,W PENDER ST,Vancouver,BC,CAN,V6B 1V9,02-Central Business/Downtown,0,49.28415333155,-123.1146031939,,2015-10-20
1822122,13-202703,0,(John Schimm),Hekaloth Records ,Gone Out of Business,,,Wholesale  Dealer,,,,5750,INVERNESS ST,Vancouver,BC,CAN,V5W 3P5,19-Sunset,0,49.23222752767,-123.0794537300,,2015-10-20
1798615,13-179196,0,TDN Massage Inc ,,Pending,,,Massage Therapist,,R228,Unit,757,W HASTINGS ST,Vancouver,BC,CAN,V6C 1A1,02-Central Business/Downtown,2,49.28595586921,-123.1138712619,,2015-10-20
1808451,13-189032,0,Komuro Design House Limited ,,Issued,2012-11-29 09:11:14,2013-12-31 00:00:00,Office,Interior Design/Decorator,,,3488,PUGET DRIVE,Vancouver,BC,CAN,V6L 2T5,11-Arbutus Ridge,0,49.25591570342,-123.1760637805,129.00,2015-10-20
1791544,13-172128,0,Hui Li Kong (Hui Kong),Cut-N-Perm ,Issued,2012-12-06 13:42:10,2013-12-31 00:00:00,Health and Beauty,Beauty Salon,,,2722,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z9 ,05-Hastings-Sunrise,0,49.28086663707,-123.0488317746,238.00,2015-10-20
1774378,13-154969,0,Hollyhock Properties Ltd ,,Issued,2012-11-30 11:15:19,2013-12-31 00:00:00,Apartment House Strata,,605,Unit,518,MOBERLY ROAD,Vancouver,BC,CAN,V5Z 4B1,08-Fairview,0,49.26786229300,-123.1168567308,62.00,2015-10-20
1801764,13-182345,0,(Glory Ewen),,Issued,2012-12-04 09:17:30,2013-12-31 00:00:00,Office,Notary Public,,,5606,Victoria Drive,Vancouver,BC,CAN,V5P 3W4,15-Kensington-Cedar Cottage,2,49.23376683237,-123.0651037988,129.00,2015-10-20
1812791,13-193372,0,Tommy Man Kwan Cheung (Tommy Cheung),Super Image Promotional Products ,Issued,2013-01-14 02:27:55,2013-12-31 00:00:00,Retail Dealer,Other,1206,Unit,3061,E Kent Av North,Vancouver,BC,CAN,V5S 4P5,21-Killarney,0,49.20724706212,-123.0445850995,129.00,2015-10-20
1993765,13-330282,0,Dranly Holdings Ltd ,,Issued,2013-03-28 10:04:26,2013-12-31 00:00:00,Apartment House,,,,1150,COTTON DRIVE,Vancouver,BC,CAN,V5L 3T5,04-Grandview-Woodland,0,49.27421902147,-123.0711554415,1074.00,2015-10-20
1822392,13-202973,0,Winsun Fashion Company Ltd ,,Issued,2012-12-17 13:33:43,2013-12-31 00:00:00,Wholesale  Dealer,,,,3491,E 23RD AV,Vancouver,BC,CAN,V5R 1C1,16-Renfrew-Collingwood,0,49.24990789890,-123.0289089160,139.00,2015-10-20
1806814,13-187395,0,Prominex Resource Corp ,,Issued,2012-12-18 15:22:10,2013-12-31 00:00:00,Office,Mining Exploration,1001,Unit,1010,HOWE ST,Vancouver,BC,CAN,V6Z 1P5,02-Central Business/Downtown,6,49.27948889315,-123.1241860088,129.00,2015-10-20
1810418,13-190999,0,579403 BC Ltd ,Mail Boxes Ect #239 ,Issued,2012-12-12 12:09:13,2013-12-31 00:00:00,Printing Services,Photocopy,,,2242,Kingsway,Vancouver,BC,CAN,V5N 5X6,15-Kensington-Cedar Cottage,0,49.24249914658,-123.0603475291,129.00,2015-10-20
1785523,13-166107,0,Adam Rae Rattray (Adam Rattray),Atamae Learning Network ,Pending,,,Educational,Other,11,Unit,975,W 10TH AV,Vancouver,BC,CAN,V5Z 1L9,08-Fairview,1,49.26267646264,-123.1259450274,,2015-10-20
1813956,13-194537,0,(Lisa Cinar),Draw Me A Lion ,Issued,2012-12-26 16:46:44,2013-12-31 00:00:00,Retail Dealer,Other,,,1142,E GEORGIA ST,Vancouver,BC,CAN,V6A 2A8,03-Strathcona,0,49.27795107290,-123.0802016458,129.00,2015-10-20
1806934,13-187515,0,David L Blair (David Blair),Victory Square Law Office LLP ,Issued,2013-01-03 10:02:53,2013-12-31 00:00:00,Office,Barrister & Solicitor,500,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,0,49.28096133862,-123.1084623074,129.00,2015-10-20
1793233,13-173817,0,Betty Alice Mackay (Betty Mackay),,Issued,2012-11-28 13:29:38,2013-12-31 00:00:00,Health Services,Psychologist,201,Unit,2678,W BROADWAY,Vancouver,BC,CAN,V6K 2G3,07-Kitsilano,1,49.26389544875,-123.1662451034,129.00,2015-10-20
1827878,13-206694,0,Afra Marketing Ltd ,Polo Market ,Issued,2013-01-28 13:00:33,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,5125,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V1,15-Kensington-Cedar Cottage,3,49.23809593914,-123.0657869142,469.00,2015-10-20
1818942,13-199523,0,(Robin Ripley),,Issued,2012-12-27 15:34:18,2013-12-31 00:00:00,Studio,Artist Studio,352,Unit,1000,PARKER ST,Vancouver,BC,CAN,V6A 2H2,03-Strathcona,0,49.27455214032,-123.0790703803,129.00,2015-10-20
1795843,13-176424,0,China Gardening Ltd ,,Issued,2012-12-05 13:22:56,2013-12-31 00:00:00,Landscape Gardener,,,,2741,E 27th Av,Vancouver,BC,CAN,V5R 1N4,16-Renfrew-Collingwood,0,49.24650698799,-123.0486030091,129.00,2015-10-20
1782075,13-162662,0,EYA Environmental Youth Alliance Society ,,Issued,2012-12-27 10:43:17,2013-12-31 00:00:00,Community Association,,517,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,6,49.28146354306,-123.1081801673,2.00,2015-10-20
1807074,13-187655,0,Surya Light Govender (Surya Govender),Golden Thread Stories ,Issued,2013-03-02 20:05:35,2013-12-31 00:00:00,Office,Consultant,,,1839,E 8TH AV,Vancouver,BC,CAN,V5N 1T7,04-Grandview-Woodland,0,49.26351019653,-123.0670314401,335.00,2015-10-20
1795529,13-176110,0,Unique Jewellery Ltd ,,Issued,2013-01-16 12:00:17,2013-12-31 00:00:00,Jeweller,,,,8288,Granville St,Vancouver,BC,CAN,V6P 4Z6,22-Marpole,3,49.21149015710,-123.1400284326,129.00,2015-10-20
1802247,13-182828,0,David M Hunter (David Hunter),Bull Housser & Tupper ,Inactive,2013-01-09 09:10:37,2013-12-31 00:00:00,Office,Barrister & Solicitor,3000,Unit,1055,W Georgia St,Vancouver,BC,CAN,V6E 3R3,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,129.00,2015-10-20
1793532,13-174116,0,Dr Alex Rosenczweig Inc ,Accord Dental Clinic ,Issued,2012-11-30 11:11:00,2013-12-31 00:00:00,Health Services,Dentist,,,2385,W 4TH AV,Vancouver,BC,CAN,V6K 1P2,07-Kitsilano,3,49.26848879400,-123.1594561512,129.00,2015-10-20
2019713,13-191753,1,Kitsilano Liquor Store Ltd ,,Issued,2013-07-16 14:50:17,2013-12-31 00:00:00,Liquor Retail Store,Full Service,,,2289,W BROADWAY,Vancouver,BC,CAN,V6K 2E4,07-Kitsilano,6,49.26419192319,-123.1570168448,10.00,2015-10-20
2078230,13-407165,0,(Lila Shafigh Noubari),Westend Variety Store / My Office ,Issued,2013-09-03 10:48:06,2013-12-31 00:00:00,Retail Dealer,Gifts/Novelties,101,Unit,1184,DENMAN ST,Vancouver,BC,CAN,V6G 2M9,01-West End,1,49.28728577028,-123.1414628157,10.00,2015-10-20
1813962,13-194543,0,WHM Holdings Corp ,The Tux Store ,Issued,2013-01-07 13:37:06,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1393,W 6TH AV,Vancouver,BC,CAN,V6H 0B1,08-Fairview,4,49.26643543603,-123.1354377175,129.00,2015-10-20
1808368,13-188949,0,JTT Electronics Ltd ,,Issued,2012-12-03 12:26:20,2013-12-31 00:00:00,Office,Administration,1,Unit,605,W KENT AV NORTH,Vancouver,BC,CAN,V6P 6T7,22-Marpole,10,49.20626746081,-123.1203151762,129.00,2015-10-20
1802615,13-183196,0,Aikid Design/Management Inc ,,Issued,2012-12-28 15:38:27,2013-12-31 00:00:00,Office,Consultant,114,Unit,1230,HARO ST,Vancouver,BC,CAN,V6E 4J9,01-West End,1,49.28535849311,-123.1288409396,129.00,2015-10-20
2076982,13-155950,1,Weissach Performance Ltd ,,Issued,2013-10-01 09:17:53,2013-12-31 00:00:00,Auto Repairs,,101,Unit,1720,W 2ND AV,Vancouver,BC,CAN,V6J 1H6,08-Fairview,1,49.26950240186,-123.1434661357,22.00,2015-10-20
1795315,13-175896,0,Reynaldo Yayen Cruz (Reynaldo Cruz),RYC Mobile Services ,Issued,2012-12-31 09:25:42,2013-12-31 00:00:00,Janitorial Services,,4,PH,4868,FRASER ST,Vancouver,BC,CAN,V5V 4H5,15-Kensington-Cedar Cottage,0,49.24063611219,-123.0899579757,157.00,2015-10-20
1812212,13-192793,0,Gogo Trading Co Ltd ,Gospel Book Store ,Issued,2013-01-05 12:19:16,2013-12-31 00:00:00,Retail Dealer,Books/Stationary,,,5783,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W8,17-Kerrisdale,3,49.23395396858,-123.1559998739,129.00,2015-10-20
1779754,13-160342,0,Rize Alliance Properties Ltd ,,Issued,2013-01-09 15:10:38,2013-12-31 00:00:00,Contractor,Building,3204,Unit,1055,DUNSMUIR ST,Vancouver,BC,CAN,V7X 1L4,02-Central Business/Downtown,20,49.28655140702,-123.1209157989,157.00,2015-10-20
1817325,13-197906,0,Fish Cafe Restaurant Inc ,Fish Cafe ,Issued,2012-12-31 13:08:53,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2053,W 41st Av,Vancouver,BC,CAN,V6M 1Y7,12-Shaughnessy,7,49.23480601046,-123.1535406915,894.00,2015-10-20
1778603,13-159192,0,Pans Enterprises Co Ltd ,,Issued,2012-12-07 09:03:47,2013-12-31 00:00:00,Contractor,Building,,,3568,W 28TH AV,Vancouver,BC,CAN,V6S 1S2,10-Dunbar-Southlands,0,49.24683782321,-123.1840196595,157.00,2015-10-20
1790614,13-171198,0,Charles W Hall Ca Ltd ,,Pending,,,Financial Services,Accountant/Auditor,505,Unit,1055,W BROADWAY,Vancouver,BC,CAN,V6H 1E2,08-Fairview,0,49.26371065192,-123.1278033798,255.00,2015-10-20
1790682,13-171266,0,(Elias Mitsiadis),PricewaterhouseCoopers LLP ,Issued,2012-11-26 16:24:05,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,700,Unit,250,HOWE ST,Vancouver,BC,CAN,V6C 3S7,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,129.00,2015-10-20
1808756,13-189337,0,(Timothy Cunningham),Fast & Focused Resume Service ,Issued,2012-12-04 16:41:59,2013-12-31 00:00:00,Personal Services,Other,401,Unit,1330,HORNBY ST,Vancouver,BC,CAN,V6Z 1W5,02-Central Business/Downtown,1,49.27677166173,-123.1301943347,129.00,2015-10-20
1799987,13-180568,0,Charlie's Currency Exchange Ltd ,Charlies Currency Exchange ,Issued,2013-01-21 16:40:30,2013-12-31 00:00:00,Money Services,Currency Exchange,,,827,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K7,02-Central Business/Downtown,0,49.28128801578,-123.1205796920,157.00,2015-10-20
1772765,13-153356,0,537070 BC LTD ,Villa Marco Polo ,Issued,2012-12-20 08:20:05,2013-12-31 00:00:00,Apartment House,,,,2178,TRIUMPH ST,Vancouver,BC,CAN,V5L 1K9,04-Grandview-Woodland,0,49.28363882687,-123.0603800757,2240.00,2015-10-20
1812681,13-193262,0,Pappas Furs Designer Ltd ,,Issued,2012-12-10 11:17:54,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,449,Hamilton St,Vancouver,BC,CAN,V6B 2P9,02-Central Business/Downtown,7,49.28244048881,-123.1109060133,129.00,2015-10-20
1792620,13-173204,0,(Keith Lim),,Issued,2012-12-18 14:19:48,2013-12-31 00:00:00,Health Services,Dentist,603,Unit,1160,Burrard St,Vancouver,BC,CAN,V6Z 2E8,02-Central Business/Downtown,10,49.27922656992,-123.1284049483,129.00,2015-10-20
1776322,13-156911,0,Bruce Gum Yuen Jang (Bruce Jang),Datatrackers Technical Solutions ,Issued,2012-12-20 10:26:37,2013-12-31 00:00:00,Computer Services,Software,,,1608,ADANAC ST,Vancouver,BC,CAN,V5L 2C6,04-Grandview-Woodland,0,49.27733649714,-123.0724212212,129.00,2015-10-20
2083312,13-191983,1,(Lorraine Ferrato),,Issued,2013-09-09 16:24:17,2013-12-31 00:00:00,Residential/Commercial,,,,1130,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3X2,04-Grandview-Woodland,0,49.27442675027,-123.0691805502,,2015-10-20
1792666,13-173250,0,(Michael Madsen),,Issued,2012-12-03 16:21:44,2013-12-31 00:00:00,Health Services,Physician/Surgeon,450,Unit,1144,BURRARD ST,Vancouver,BC,CAN,V6Z 2A5,02-Central Business/Downtown,1,49.27933702771,-123.1281565158,129.00,2015-10-20
2078244,13-407179,0,(Lila Shafigh Noubari),The Pit Stop ,Issued,2013-09-03 11:07:33,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,101,Unit,1184,DENMAN ST,Vancouver,BC,CAN,V6G 2M9,01-West End,0,49.28728577028,-123.1414628157,10.00,2015-10-20
1781252,13-161840,0,Prince Consulting Corp ,,Issued,2012-12-18 14:54:51,2013-12-31 00:00:00,Contractor - Special Trades,Other,,,2829,E 22ND AV,Vancouver,BC,CAN,V5M 2Y1,16-Renfrew-Collingwood,4,49.25091186326,-123.0464769001,157.00,2015-10-20
1797232,13-177813,0,Ichigo Holdings Co Ltd ,,Issued,2012-12-24 12:55:06,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,3522,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,2,49.23445751739,-123.1837341007,469.00,2015-10-20
1803612,13-184193,0,Poyry (Vancouver) Inc ,,Issued,2013-01-03 10:03:58,2013-12-31 00:00:00,Office,Engineer,200,Unit,1550,ALBERNI ST,Vancouver,BC,CAN,V6G 1A5,01-West End,0,49.28969068322,-123.1311364010,129.00,2015-10-20
1802909,13-183490,0,(Marcos Cogan),Cogan & Company ,Issued,2012-12-23 16:23:20,2013-12-31 00:00:00,Office,Consultant,,,4305,LOCARNO CRESCENT,Vancouver,BC,CAN,V6R 1G2,06-West Point Grey,0,49.26900881376,-123.2031459944,129.00,2015-10-20
1821073,13-201654,0,David Alexander Whitmey (David Whitmey),Moving Pictures Talent ,Issued,2012-12-28 15:10:50,2013-12-31 00:00:00,Talent Agency,,109,Unit,633,W 16TH AV,Vancouver,BC,CAN,V5Z 1S5,08-Fairview,0,49.25723541314,-123.1190806722,157.00,2015-10-20
2101048,13-429829,0,(Bhabjit Aujla),Phatboy Fireworks ,Gone Out of Business,2013-10-08 15:18:17,2013-10-31 00:00:00,Retail Dealer,Other,,,6636,FRASER ST,Vancouver,BC,CAN,V5X 3T5,19-Sunset,1,49.22412691502,-123.0904191467,82.00,2015-10-20
1773672,13-154263,0,(Diana Bracken),,Issued,2012-12-04 14:42:42,2013-12-31 00:00:00,Apartment House,,,,2231,Oxford St,Vancouver,BC,CAN,V5L 1G2,04-Grandview-Woodland,0,49.28595908256,-123.0587823809,128.00,2015-10-20
1806808,13-187389,0,Anthony W Ryan Law Corporation ,,Gone Out of Business,,,Office,Barrister & Solicitor,1600,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,1,49.28431680507,-123.1198048457,,2015-10-20
1807964,13-188545,0,Forbes West Management Corp ,,Issued,2013-01-02 15:50:03,2013-12-31 00:00:00,Office,Administration,1240,Unit,1140,W PENDER ST,Vancouver,BC,CAN,V6E 4G1,02-Central Business/Downtown,25,49.28761296033,-123.1220818507,129.00,2015-10-20
