LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1750463,12-196468,0,(Nahideh Fayaz),Forbie Canada ,Issued,2012-08-09 14:59:37,2012-12-31 00:00:00,Seamstress/Tailor,,,,4530,W 7TH AV,Vancouver,BC,CAN,V6R 1X3,06-West Point Grey,0,49.26618627092,-123.2100630377,148.00,2015-10-20
1745005,12-191111,0,NSF Coatings Ltd ,,Issued,2012-06-22 16:17:53,2012-12-31 00:00:00,Personal Services,Other,17,Unit,1485,W 13TH AV,Vancouver,BC,CAN,V6H 1P1,08-Fairview,2,49.26006993180,-123.1377510267,124.00,2015-10-20
1678216,12-128707,0,Pardis Development Ltd ,Green Leaf Salad Bar ,Issued,2012-01-23 08:39:59,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,560,BUTE ST,Vancouver,BC,CAN,V6E 3M1,02-Central Business/Downtown,0,49.28761252545,-123.1233047247,460.00,2015-10-20
1655416,12-106141,0,24 HR Collision Center Inc ,,Issued,2011-11-25 15:38:46,2012-12-31 00:00:00,Auto Dealer,,,,8250,ST. GEORGE ST,Vancouver,BC,CAN,V5X 3S5,19-Sunset,5,49.21032153852,-123.0935698175,154.00,2015-10-20
1680490,12-130973,0,Sharon Gale Barnett (Sharon Barnett),Research and Measurement Services ,Issued,2012-03-01 09:30:41,2012-12-31 00:00:00,Personal Services,Info/Research Service,,,119,E 64TH AV,Vancouver,BC,CAN,V5X 2M3 ,19-Sunset,1,49.21269295201,-123.1041789628,166.00,2015-10-20
1678330,12-128821,0,Joy & Grace Enterprises Ltd ,Blenz Coffee ,Issued,2012-01-03 15:42:39,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,401,BURRARD ST,Vancouver,BC,CAN,V6C 3R2,02-Central Business/Downtown,2,49.28708129278,-123.1178703769,460.00,2015-10-20
1692539,12-142971,0,Bradley Arthur Noyes (Bradley Noyes),Genesis Vacations ,Gone Out of Business,,,Travel Agent,,2603,Unit,2020,HARO ST,Vancouver,BC,CAN,V6G 1J3,01-West End,0,49.29278517811,-123.1402328291,,2015-10-20
1688534,12-139004,0,Scott Evans Ward (Scott Ward),,Issued,2012-01-19 09:16:38,2012-12-31 00:00:00,Office,Consultant,1905L,Unit,1600,BEACH AV,Vancouver,BC,CAN,V6G 1Y6,01-West End,0,49.28399755793,-123.1419028098,126.00,2015-10-20
1678698,12-129188,0,Tien Cuong Bui (Tien Bui),Viet Sub Vietnamese Cuisine ,Issued,2012-01-06 10:49:10,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,520,ROBSON ST,Vancouver,BC,CAN,V6B 2B7,02-Central Business/Downtown,2,49.28017157819,-123.1183092966,460.00,2015-10-20
1756537,12-202476,0,Venue Nightclub Ltd ,Venue ,Issued,2012-09-07 11:49:04,2012-10-08 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,881,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K7,02-Central Business/Downtown,0,49.28072378762,-123.1213925409,132.00,2015-10-20
1717208,12-163898,0,Tao Nhu Ta (Tao Ta),,Issued,2012-02-02 09:55:21,2012-12-31 00:00:00,Residential/Commercial,,,,3233,FRASER ST,Vancouver,BC,CAN,V5V 4B8,14-Riley Park,0,49.25587719682,-123.0904536565,172.00,2015-10-20
1688929,12-139399,0,Inter City Realty Ltd ,,Inactive,2012-01-11 09:27:49,2012-12-31 00:00:00,Real Estate Dealer,,,,1525,W BROADWAY,Vancouver,BC,CAN,V6J 1W6,08-Fairview,1,49.26389685559,-123.1393773004,126.00,2015-10-20
1696160,12-146576,0,Phnom Penh Restaurants (1996) Ltd ,"Phnom Penh ""a"" Restaurants ",Issued,2012-01-04 11:25:46,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,244,E Georgia St,Vancouver,BC,CAN,V6A 1Z7,03-Strathcona,30,49.27828122291,-123.0982359498,1472.00,2015-10-20
1675079,12-125611,0,(Ian Boonstra),Thrive Chiropractic Wellness Centre ,Issued,2011-11-30 11:18:42,2012-12-31 00:00:00,Health Services,Chiropractor/Chiropodist,,,1546,W 2ND AV,Vancouver,BC,CAN,V6J 1H2 ,08-Fairview,0,49.26941794092,-123.1398382721,126.00,2015-10-20
1681501,12-131981,0,Transworld Management Ltd ,,Issued,2011-11-28 16:34:48,2012-12-31 00:00:00,Office,Administration,900,Unit,999,W Broadway,Vancouver,BC,CAN,V5Z 1K5,08-Fairview,9,49.26386637292,-123.1261042367,126.00,2015-10-20
1656151,12-106869,0,473788 B C Ltd ,,Issued,2012-01-05 11:57:13,2012-12-31 00:00:00,Apartment House,,,,3108,Oak St,Vancouver,BC,CAN,V6H 2L1,08-Fairview,0,49.25762375330,-123.1268245696,1386.00,2015-10-20
1693301,12-143733,0,Globalive Wireless Management Corp ,Wind Mobile ,Issued,2012-01-12 16:44:12,2012-12-31 00:00:00,Retail Dealer,Kiosk - Temporary,129,Unit,370,E BROADWAY,Vancouver,BC,CAN,V5T 4G5,09-Mount Pleasant,0,49.26238561178,-123.0975824507,126.00,2015-10-20
1681974,12-132453,0,GNK Insurance Services Inc ,,Issued,2011-12-08 11:36:49,2012-12-31 00:00:00,Office,Insurance Agent,,,3295,W Broadway,Vancouver,BC,CAN,V6K 2H5,07-Kitsilano,10,49.26448852260,-123.1772924340,126.00,2015-10-20
1684336,12-134813,0,(Alka Murphy),Alka Murphy Consulting ,Gone Out of Business,,,Office,Consultant,210,Unit,2001,WALL ST,Vancouver,BC,CAN,V5L 5E4,04-Grandview-Woodland,0,49.28540902325,-123.0633692558,,2015-10-20
1697454,12-147870,0,C C Eric-James Management Inc ,International News #9202 ,Pending,,,Retail Dealer - Food,,,,951,HORNBY ST,Vancouver,BC,CAN,V6Z 1V3,02-Central Business/Downtown,0,49.28153325481,-123.1242194527,,2015-10-20
1765655,12-211538,0,1578648 Alberta Ltd ,Subway Sandwiches & Salads ,Pending,,,Ltd Service Food Establishment,,,,1368,W GEORGIA ST,Vancouver,BC,CAN,V6E 4S2,01-West End,4,49.28835227024,-123.1278976731,50.00,2015-10-20
1728020,12-174376,0,SmartDesign Group (Canada) Ltd ,,Pending,,,Office,Interior Design/Decorator,300 & ,Unit,1788,W 5TH AV,Vancouver,BC,CAN,V6J 1P2,08-Fairview,0,49.26679717866,-123.1451781028,,2015-10-20
1662067,12-112730,0,Total Plan Inc ,,Issued,2011-12-13 13:32:28,2012-12-31 00:00:00,Contractor,Alterations & Repairs,350,Unit,1095,W Pender St,Vancouver,BC,CAN,V6E 2M6,02-Central Business/Downtown,0,49.28761277776,-123.1197200929,154.00,2015-10-20
1671110,12-121654,0,(Dave Gilliland),KPMG ,Issued,2012-01-23 10:39:38,2012-12-31 00:00:00,Financial Services,Accountant/Auditor,900,Unit,777,Dunsmuir St,Vancouver,BC,CAN,V7Y 1K3,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,126.00,2015-10-20
1674443,12-124976,0,Dr. I Lynn Martin (Lynn Martin),,Issued,2012-01-05 09:41:10,2012-12-31 00:00:00,Health Services,Physician/Surgeon,M-2A,Unit,601,W Broadway,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26368465082,-123.1180425121,126.00,2015-10-20
1693166,12-143598,0,(Zbigniew Fenske),Art Home Moving ,Issued,2011-11-25 14:51:49,2012-12-31 00:00:00,Warehouse Operator,,,,758,POWELL ST,Vancouver,BC,CAN,V6A 1H6,03-Strathcona,2,49.28270638419,-123.0881405773,126.00,2015-10-20
1666060,12-116711,0,(Hugh Dercole),Hues Home Renovations ,Gone Out of Business,,,Contractor,Alterations & Repairs,,,2849,WOODLAND DRIVE,Vancouver,BC,CAN,V5N 3P9,15-Kensington-Cedar Cottage,0,49.25881208270,-123.0740266092,,2015-10-20
1690564,12-141014,0,Dhalco Learning Centre Inc ,,Issued,2012-01-16 15:31:37,2012-12-31 00:00:00,Educational,Tutor,,,5124,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3V2,15-Kensington-Cedar Cottage,0,49.23791287917,-123.0650202841,126.00,2015-10-20
1685325,12-135802,0,98 Corporate Group Resources Ltd ,,Issued,2011-12-22 09:36:17,2012-12-31 00:00:00,Office,Administration,2230,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3E8,02-Central Business/Downtown,11,49.28368413695,-123.1196500257,126.00,2015-10-20
1692744,12-143176,0,Munn Enterprises Ltd ,Vic Drive Petro Canada ,Issued,2011-12-22 13:46:47,2012-12-31 00:00:00,Retail Dealer - Food,,,,6502,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3X9,20-Victoria-Fraserview,6,49.22487831057,-123.0653450985,236.00,2015-10-20
1690172,12-140638,0,Ruth Elizabeth Parkinson (Ruth Parkinson),Parkinson Consulting ,Issued,2012-01-19 14:20:19,2012-12-31 00:00:00,Office,Consultant,103,Unit,3349,DUNBAR ST,Vancouver,BC,CAN,V6S 2B9,10-Dunbar-Southlands,1,49.25689306723,-123.1855498465,126.00,2015-10-20
1738510,12-184733,0,Yuanheng West 59th Developments Ltd ,,Issued,2012-05-08 10:42:41,2012-12-31 00:00:00,Office,Real Estate Development/Investm,,,1236,W BROADWAY,Vancouver,BC,CAN,V6H 1G6,08-Fairview,0,49.26317305748,-123.1323539372,22.00,2015-10-20
1677366,12-127859,0,(Reza Kashi),Van City Pizza ,Issued,2011-12-21 16:03:58,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,2411,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,2,49.28141864832,-123.0562970430,470.00,2015-10-20
1695852,12-146268,0,Bok Yong Sit & Gee Po Sit ,The Blue Moon Cafe ,Issued,2011-12-05 09:24:34,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1724,W 4th Av,Vancouver,BC,CAN,V6J 1M1,08-Fairview,0,49.26772588518,-123.1438645604,1019.00,2015-10-20
1694669,12-145088,0,(Tomio Suzuki),Suzuki Trading & Business Consulting ,Issued,2011-12-21 15:51:10,2012-12-31 00:00:00,Wholesale  Dealer,,518,Suite,938,Howe St,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,1,49.28030980632,-123.1228358575,126.00,2015-10-20
1694216,12-144636,0,QE Park Restaurant Inc ,Seasons In The Park ,Issued,2011-12-12 10:08:31,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4600,CAMBIE ST,Vancouver,BC,CAN,V5Z 2Z1,14-Riley Park,95,49.24098811603,-123.1132908968,4076.00,2015-10-20
1672305,12-122846,0,Niessen Heating ,,Issued,2012-01-11 13:32:09,2012-12-31 00:00:00,Plumber & Gas Contractor,,B,Unit,4786,FRASER ST,Vancouver,BC,CAN,V5V 4H3,15-Kensington-Cedar Cottage,0,49.24191470438,-123.0899351977,126.00,2015-10-20
1667664,12-118248,0,Toshiyuki Iguchi & Kiyoshi Ura ,Hair Studio 55 Salon ,Pending,,,Health and Beauty,Beauty Salon,1B-30,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N8,02-Central Business/Downtown,2,49.28203192111,-123.1181638060,,2015-10-20
1666422,12-117072,0,Dragados Canada Inc ,,Issued,2011-12-12 15:56:09,2012-12-31 00:00:00,Contractor,Building,910,Unit,1185,W GEORGIA ST,Vancouver,BC,CAN,V6E 4E6,02-Central Business/Downtown,10,49.28714285522,-123.1246595833,154.00,2015-10-20
1670843,12-121389,0,Coast Capital Savings Credit Union ,,Issued,2011-12-21 10:27:50,2012-12-31 00:00:00,Financial Institution,Credit Union,,,120,DAVIE ST,Vancouver,BC,CAN,V6Z 2V4,02-Central Business/Downtown,0,49.27312353579,-123.1206227806,1298.00,2015-10-20
1664408,12-115061,0,HDL Construction Ltd ,,Issued,2012-01-20 10:51:13,2012-12-31 00:00:00,Contractor,Alterations & Repairs,1,Unit,9049,SHAUGHNESSY ST,Vancouver,BC,CAN,V6P 6R9,22-Marpole,1,49.20289815474,-123.1277697856,194.00,2015-10-20
1674967,12-125499,0,(Caren Durante),,Issued,2012-01-12 13:33:54,2012-12-31 00:00:00,Health Services,Counselling,828,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,1,49.28184334778,-123.1185223736,126.00,2015-10-20
1663049,12-113705,0,Blake & Co Decorative Construction Ltd ,Blake & Co ,Issued,2012-01-19 10:42:33,2012-12-31 00:00:00,Contractor,Building,,,546,W 19TH AV,Vancouver,BC,CAN,V5Z 1W6 ,13-South Cambie,1,49.25395516499,-123.1161714863,154.00,2015-10-20
1729878,12-176185,0,IEM Consulting Inc ,,Pending,,,Office,Consultant,619,Unit,602,W HASTINGS ST,Vancouver,BC,CAN,V6B 1P2,02-Central Business/Downtown,0,49.28462562845,-123.1134309201,,2015-10-20
1697410,12-147826,0,519543 BC LTD ,Emile Klein Mens Wear ,Issued,2011-12-05 16:03:02,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1012,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y2,01-West End,2,49.28453529448,-123.1220088691,126.00,2015-10-20
1700134,12-150548,0,Anamika Foods Ltd ,,Issued,2012-01-10 11:57:42,2012-12-31 00:00:00,Retail Dealer - Food,Produce,,,6638,FRASER ST,Vancouver,BC,CAN,V5X 3T5,19-Sunset,0,49.22412691502,-123.0904191467,236.00,2015-10-20
1675558,12-126088,0,(Michael Scales),ABC Learning Links Assessment Services ,Issued,2011-12-05 16:22:09,2012-12-31 00:00:00,Health Services,Psychologist,,,1642,E 4TH AV,Vancouver,BC,CAN,V5N 1J8,04-Grandview-Woodland,0,49.26662292042,-123.0706447877,126.00,2015-10-20
1679285,12-129770,0,Provincial Rental Housing Corporation ,Molson's Bank Building ,Issued,2012-02-14 10:26:17,2012-12-31 00:00:00,Non-profit Housing,,,,166,E HASTINGS ST,Vancouver,BC,CAN,V6A 1N4,02-Central Business/Downtown,0,49.28104596466,-123.1005355537,166.00,2015-10-20
1686011,12-136488,0,Etch Media Inc ,,Issued,2012-02-14 09:36:44,2012-12-31 00:00:00,Production Company,Film Production,311,Unit,55,WATER ST,Vancouver,BC,CAN,V6B 1A1,02-Central Business/Downtown,0,49.28398241895,-123.1054339844,166.00,2015-10-20
1674618,12-125151,0,Andres Manuel Flores (Andres Flores),Sparkles Cleaning Services ,Issued,2012-09-04 16:00:42,2012-12-31 00:00:00,Janitorial Services,,1107,Unit,2763,CHANDLERY PLACE,Vancouver,BC,CAN,V5S 4V4,21-Killarney,4,49.20705783804,-123.0511592096,194.00,2015-10-20
1686899,12-137373,0,Glenn F Hara Law Corporation ,,Issued,2012-01-04 13:51:59,2012-12-31 00:00:00,Office,Barrister & Solicitor,301,Unit,460,NANAIMO ST,Vancouver,BC,CAN,V5L 4W3,05-Hastings-Sunrise,0,49.28051480847,-123.0559543299,126.00,2015-10-20
1680988,12-131469,0,(Karen Hallam),Hallamedia ,Issued,2011-12-05 11:37:38,2012-12-31 00:00:00,Office,Consultant,,,4451,JOHN ST,Vancouver,BC,CAN,V5V 3W9,14-Riley Park,0,49.24504707385,-123.0978027479,126.00,2015-10-20
1673689,12-124224,0,Dr Helen K Y Leung (Helen Leung),,Issued,2011-12-14 11:39:55,2012-12-31 00:00:00,Health Services,Physician/Surgeon,206,Suite,236,E Georgia St,Vancouver,BC,CAN,6VA1Z7,03-Strathcona,2,49.27828536190,-123.0985408904,126.00,2015-10-20
1695968,12-146384,0,Fino-Yorkdale Ltd ,Kaplan's Delicatessen & Restaurant ,Gone Out of Business,,,Restaurant Class 1,No Liquor Service,,,5775,Oak St,Vancouver,BC,CAN,V6M 2V7,18-Oakridge,0,49.23314946181,-123.1285668499,,2015-10-20
1658554,12-109257,0,Kam Hing & May Ying Wong ,,Issued,2012-01-10 11:39:17,2012-12-31 00:00:00,Apartment House,,,,1831,E Georgia St,Vancouver,BC,CAN,V5L 2B5,04-Grandview-Woodland,0,49.27869550012,-123.0672537264,1071.00,2015-10-20
1656779,12-107494,0,(Lola Hammer),,Issued,2011-11-30 13:45:08,2012-12-31 00:00:00,Apartment House,,,,2464,W 1st Av,Vancouver,BC,CAN,V6K 1G6,07-Kitsilano,0,49.27064968125,-123.1612920435,693.00,2015-10-20
1692099,12-142534,0,Sunlight Farms Ltd ,,Issued,2011-11-25 16:18:17,2012-12-31 00:00:00,Retail Dealer - Food,Produce,515A,Unit,1689,JOHNSTON ST,Vancouver,BC,CAN, ,08-Fairview,10,49.27288796601,-123.1357480323,236.00,2015-10-20
1669694,12-120255,0,AIC Communications Inc ,,Issued,2012-01-03 16:43:09,2012-12-31 00:00:00,Electrical-Security Alarm Installation,,102,Unit,950,POWELL ST,Vancouver,BC,CAN,V6A 1H9 ,03-Strathcona,6,49.28233634331,-123.0836474923,126.00,2015-10-20
1697098,12-147514,0,634974 BC Ltd ,Mistral Restaurant ,Gone Out of Business,2011-11-25 14:50:03,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2585,W BROADWAY,Vancouver,BC,CAN,V6K 2E9,07-Kitsilano,0,49.26430630302,-123.1643602132,1086.00,2015-10-20
1657570,12-108277,0,Mark White & Sandra White ,Jaquar Properties ,Issued,2011-12-05 10:58:04,2012-12-31 00:00:00,Apartment House,,1,Unit,217,E 16TH AV,Vancouver,BC,CAN,V5T 2T5,09-Mount Pleasant,0,49.25684640071,-123.1003185673,252.00,2015-10-20
1750562,12-116611,1,TrailHunger.com Trail Data Inc ,,Issued,2012-08-10 12:24:58,2012-12-31 00:00:00,Computer Services,Software,708,Unit,1010,RICHARDS ST,Vancouver,BC,CAN,V6B 1G2,02-Central Business/Downtown,0,49.27758709927,-123.1211147119,22.00,2015-10-20
1663672,12-114325,0,Met Development Inc ,,Pending,,,Contractor,Building,,,5061,ANN ST,Vancouver,BC,CAN,V5R 4J8,16-Renfrew-Collingwood,0,49.23862798880,-123.0291373562,,2015-10-20
1693220,12-143652,0,Gregory A Kuzmak (Gregory Kuzmak),Spirits Free Ent/Wander ,Issued,2012-02-15 10:03:19,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,1146,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3X2,04-Grandview-Woodland,3,49.27406334004,-123.0691882767,166.00,2015-10-20
1674585,12-125118,0,H A Anton MD Inc ,Pacific Rehabilitation Medicine ,Issued,2011-12-15 14:50:12,2012-12-31 00:00:00,Health Services,Other,140,Unit,943,W Broadway,Vancouver,BC,CAN,V5Z 4E1,08-Fairview,0,49.26366414426,-123.1251264775,126.00,2015-10-20
1694307,12-144727,0,Kerrisdale Cameras Ltd ,,Issued,2012-01-10 14:54:44,2012-12-31 00:00:00,Retail Dealer,,,,2170,W 41ST AV,Vancouver,BC,CAN,V6M 1Z5,17-Kerrisdale,12,49.23432713545,-123.1577429884,126.00,2015-10-20
1676134,12-126659,0,Hien Thi Phan (Hien Phan),Hastings Coin Operated Service ,Issued,2011-11-21 15:26:23,2012-12-31 00:00:00,Laundry-Coin Operated Services,,,,643,E Hastings St,Vancouver,BC,CAN,V6A 1R2,03-Strathcona,1,49.28146043444,-123.0905728439,340.00,2015-10-20
1658558,12-109261,0,Yu Suk Yeung (Yu Yeung),,Issued,2011-12-14 09:28:13,2012-12-31 00:00:00,Apartment House Strata,,2603,Unit,1166,MELVILLE ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.28729196408,-123.1238855051,61.00,2015-10-20
1698201,12-148616,0,Millionaire Investment Ltd ,,Gone Out of Business,,,Retail Dealer,Other,203,Unit,727,E 7TH AV,Vancouver,BC,CAN,V5T 1P3,09-Mount Pleasant,1,49.26456951745,-123.0880356130,,2015-10-20
1688217,12-138687,0,(Marc Andrew),Future Pacific Consulting ,Gone Out of Business,,,Office,Consultant,201,Unit,1133,BARCLAY ST,Vancouver,BC,CAN,V6E 1G8,01-West End,0,49.28426646225,-123.1280548873,,2015-10-20
1687219,12-137691,0,Bizinmotion Consulting Inc ,,Issued,2011-12-05 13:55:13,2012-12-31 00:00:00,Office,Consultant,104,Unit,5454,BALSAM ST,Vancouver,BC,CAN,V6M 4B4,11-Arbutus Ridge,0,49.23684955859,-123.1608665493,126.00,2015-10-20
1658093,12-108798,0,John J Pink & Delmar L Ottem ,Cameron House ,Issued,2011-11-25 15:24:20,2012-12-31 00:00:00,Apartment House,,,,855,Thurlow St,Vancouver,BC,CAN,V6E 1W1,01-West End,0,49.28427489418,-123.1257253495,819.00,2015-10-20
1724763,12-171238,0,(Anwar Markas),Mario's Barber Shop ,Issued,2012-06-27 09:22:51,2012-12-31 00:00:00,Health and Beauty,Barber Shop,,,8317,OAK ST,Vancouver,BC,CAN,V6P 4A9,22-Marpole,0,49.21049445507,-123.1305870047,244.00,2015-10-20
1659687,12-110384,0,(David Arpin),,Issued,2011-12-05 10:55:55,2012-12-31 00:00:00,Apartment House Strata,,108,Unit,2234,PRINCE ALBERT ST,Vancouver,BC,CAN,V5T 4K9,09-Mount Pleasant,0,49.26496758405,-123.0868086316,61.00,2015-10-20
1677021,12-127516,0,Siegels Bagels (2000) Ltd ,Siegels Bagels ,Issued,2011-12-06 13:16:22,2012-12-31 00:00:00,Ltd Service Food Establishment,,325,Unit,1689,JOHNSTON ST,Vancouver,BC,CAN,V6H 3R9,08-Fairview,0,49.27288796601,-123.1357480323,460.00,2015-10-20
1686868,12-137342,0,Wealth Minerals Ltd ,,Issued,2012-02-15 15:50:07,2012-12-31 00:00:00,Office,Mining Exploration,2300,Unit,1177,W HASTINGS ST,Vancouver,BC,CAN,V6E 2K3,02-Central Business/Downtown,1,49.28884862635,-123.1219798529,148.00,2015-10-20
1692029,12-142464,0,Macaco Coffee Bar Inc ,The Potter's Wheel Gift Shop ,Issued,2012-01-06 15:48:19,2012-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,130,E Pender St,Vancouver,BC,CAN,V6A 1T3,02-Central Business/Downtown,0,49.28015997468,-123.1015138934,126.00,2015-10-20
1693518,12-143942,0,K M F Hodlings Ltd ,Tim Horton's ,Issued,2011-11-24 16:22:33,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,118,Unit,1055,W Georgia St,Vancouver,BC,CAN,V6E 3P3,02-Central Business/Downtown,27,49.28541914883,-123.1219429565,666.00,2015-10-20
1688342,12-138812,0,Garry L Mitchell (Garry Mitchell),,Gone Out of Business,,,Office,Consultant,404,Unit,938,HOWE ST,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,0,49.28030980632,-123.1228358575,,2015-10-20
1685425,12-135902,0,Christopher Lewis Bennett (Christopher Bennett),Davis LLP ,Issued,2011-12-16 10:53:04,2012-12-31 00:00:00,Office,Barrister & Solicitor,2800,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2Z7,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,126.00,2015-10-20
1689157,12-139626,0,Amy Jane Bowlby (Amy Bowlby),Lawson Lundell LLP ,Gone Out of Business,2011-12-22 12:30:33,2012-12-31 00:00:00,Office,Barrister & Solicitor,1600,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,145,49.28431680507,-123.1198048457,126.00,2015-10-20
1658690,12-109392,0,0716670 BC Ltd ,,Issued,2011-12-01 10:29:42,2012-12-31 00:00:00,Apartment House,,,,330,E HASTINGS ST,Vancouver,BC,CAN,V6A 1P4 ,03-Strathcona,0,49.28095907661,-123.0967571126,252.00,2015-10-20
1691063,12-141513,0,0864739 BC Ltd ,,Gone Out of Business,,,Instruction,Fitness Instruction,311,Unit,55,E CORDOVA ST,Vancouver,BC,CAN,V6A 0A5,02-Central Business/Downtown,0,49.28259448017,-123.1029614611,,2015-10-20
1741361,12-187540,0,0912910 BC Ltd ,Pizzeria Barbarella ,Pending,,,Restaurant Class 1,With Liquor Service,,,654,E BROADWAY,Vancouver,BC,CAN,V5T 1X6,09-Mount Pleasant,10,49.26216513123,-123.0897590393,,2015-10-20
1698018,12-148433,0,D'arcy Conor Allen (D'arcy Allen),Jethro's ,Issued,2012-02-10 09:13:41,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,3420,DUNBAR ST,Vancouver,BC,CAN,V6S 2C2,10-Dunbar-Southlands,4,49.25624571841,-123.1847463509,733.00,2015-10-20
1686351,12-136827,0,Hemisphere Imports Ltd ,,Issued,2012-01-19 09:15:34,2012-12-31 00:00:00,Office,Broker,,,2279,W 45TH AV,Vancouver,BC,CAN,V6M 2J4,17-Kerrisdale,0,49.23116162968,-123.1597286130,126.00,2015-10-20
1691267,12-141717,0,Amy Hendel and Alon Hendel ,Community Care First Aid ,Issued,2011-12-05 13:38:02,2012-12-31 00:00:00,Instruction,Other,,,7170,CAMANO ST,Vancouver,BC,CAN,V5S 4B9,21-Killarney,0,49.21926752981,-123.0252843983,126.00,2015-10-20
1667309,12-117898,0,RWH Enterprises Incorporated ,,Issued,2012-01-27 15:25:54,2012-12-31 00:00:00,Moving/Transfer Service,Other,304,Unit,2388,KINGSWAY,Vancouver,BC,CAN,V5R 5G9,16-Renfrew-Collingwood,2,49.24090307736,-123.0568338093,126.00,2015-10-20
1691034,12-141484,0,Tak Ming Raymond Chan (Tak Chan),Burn The Dance Floor ,Pending,,,Instruction,Other,,,3321,ANZIO DRIVE,Vancouver,BC,CAN,V5M 4C9,16-Renfrew-Collingwood,0,49.25255035042,-123.0331729913,,2015-10-20
1671022,12-121567,0,Edward D Jones & Co Canada Holding Co Inc ,Edward D Jones & Co LP ,Issued,2011-12-23 10:01:00,2012-12-31 00:00:00,Financial Services,Investment Company,202,Unit,1525,ROBSON ST,Vancouver,BC,CAN,V6G 1C3,01-West End,0,49.28917188867,-123.1313329262,126.00,2015-10-20
1659976,12-110672,0,(Leica Ho),,Issued,2012-01-12 10:27:17,2012-12-31 00:00:00,Apartment House Strata,,602,Suite,518,MOBERLY ROAD,Vancouver,BC,CAN,V5Z 4G3,08-Fairview,0,49.26786229300,-123.1168567308,61.00,2015-10-20
1695803,12-146219,0,Jennifer Brigitte Stroud (Jennifer Stroud),,Issued,2012-01-12 13:44:26,2012-12-31 00:00:00,Retail Dealer,Other,,,4296,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,3,49.24650927345,-123.1008401010,126.00,2015-10-20
